case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,293,6.55018741e-01,-4.02861790e-05,1.78011732e-03,6.64376397e-03,6.55018741e-01,-4.02861790e-05,1.78011732e-03,6.64376397e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,294,6.55005475e-01,-4.02822041e-05,1.79374457e-03,6.64376188e-03,6.55005475e-01,-4.02822041e-05,1.79374457e-03,6.64376188e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,295,6.55016525e-01,-4.02869891e-05,1.78177597e-03,6.64376371e-03,6.55016525e-01,-4.02869891e-05,1.78177597e-03,6.64376371e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,296,6.55009624e-01,-4.02824482e-05,1.78908951e-03,6.64376303e-03,6.55009624e-01,-4.02824482e-05,1.78908951e-03,6.64376303e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,297,6.55012330e-01,-4.02877776e-05,1.78833063e-03,6.64376378e-03,6.55012330e-01,-4.02877776e-05,1.78833063e-03,6.64376378e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,298,6.55012649e-01,-4.02828925e-05,1.78411306e-03,6.64376342e-03,6.55012649e-01,-4.02828925e-05,1.78411306e-03,6.64376342e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,299,6.55012064e-01,-4.02884284e-05,1.79242454e-03,6.64376465e-03,6.55012064e-01,-4.02884284e-05,1.79242454e-03,6.64376465e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,300,6.55012692e-01,-4.02836074e-05,1.78294409e-03,6.64376386e-03,6.55012692e-01,-4.02836074e-05,1.78294409e-03,6.64376386e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,301,6.55015719e-01,-4.02888787e-05,1.78991989e-03,6.64376543e-03,6.55015719e-01,-4.02888787e-05,1.78991989e-03,6.64376543e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,302,6.55012496e-01,-4.02843378e-05,1.78453720e-03,6.64376469e-03,6.55012496e-01,-4.02843378e-05,1.78453720e-03,6.64376469e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,303,6.55016244e-01,-4.02898628e-05,1.78640407e-03,6.64376582e-03,6.55016244e-01,-4.02898628e-05,1.78640407e-03,6.64376582e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,304,6.55014736e-01,-4.02850719e-05,1.78707672e-03,6.64376569e-03,6.55014736e-01,-4.02850719e-05,1.78707672e-03,6.64376569e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,305,6.55010191e-01,-4.02906544e-05,1.78690621e-03,6.64376645e-03,6.55010191e-01,-4.02906544e-05,1.78690621e-03,6.64376645e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,306,6.55019646e-01,-4.02857229e-05,1.78859397e-03,6.64376675e-03,6.55019646e-01,-4.02857229e-05,1.78859397e-03,6.64376675e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,307,6.55000925e-01,-4.02910789e-05,1.78874598e-03,6.64376747e-03,6.55000925e-01,-4.02910789e-05,1.78874598e-03,6.64376747e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,308,6.55024487e-01,-4.02866176e-05,1.78943699e-03,6.64376734e-03,6.55024487e-01,-4.02866176e-05,1.78943699e-03,6.64376734e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,309,6.54996029e-01,-4.02913370e-05,1.78885244e-03,6.64376824e-03,6.54996029e-01,-4.02913370e-05,1.78885244e-03,6.64376824e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,310,6.55025329e-01,-4.02875645e-05,1.79137847e-03,6.64376790e-03,6.55025329e-01,-4.02875645e-05,1.79137847e-03,6.64376790e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,311,6.54998146e-01,-4.02913283e-05,1.78551185e-03,6.64376905e-03,6.54998146e-01,-4.02913283e-05,1.78551185e-03,6.64376905e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,312,6.55020448e-01,-4.02887908e-05,1.79450505e-03,6.64376860e-03,6.55020448e-01,-4.02887908e-05,1.79450505e-03,6.64376860e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,313,6.55002325e-01,-4.02911243e-05,1.78305914e-03,6.64376913e-03,6.55002325e-01,-4.02911243e-05,1.78305914e-03,6.64376913e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,314,6.55015156e-01,-4.02900262e-05,1.79411866e-03,6.64376987e-03,6.55015156e-01,-4.02900262e-05,1.79411866e-03,6.64376987e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,315,6.55005720e-01,-4.02905874e-05,1.78399535e-03,6.64376901e-03,6.55005720e-01,-4.02905874e-05,1.78399535e-03,6.64376901e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,316,6.55013009e-01,-4.02916934e-05,1.78845075e-03,6.64377094e-03,6.55013009e-01,-4.02916934e-05,1.78845075e-03,6.64377094e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,317,6.55008785e-01,-4.02899431e-05,1.78521507e-03,6.64376923e-03,6.55008785e-01,-4.02899431e-05,1.78521507e-03,6.64376923e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,318,6.55010330e-01,-4.02938426e-05,1.78576702e-03,6.64377123e-03,6.55010330e-01,-4.02938426e-05,1.78576702e-03,6.64377123e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,319,6.55012164e-01,-4.02894922e-05,1.78435382e-03,6.64376950e-03,6.55012164e-01,-4.02894922e-05,1.78435382e-03,6.64376950e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,320,6.55005090e-01,-4.02956865e-05,1.79031008e-03,6.64377178e-03,6.55005090e-01,-4.02956865e-05,1.79031008e-03,6.64377178e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,321,6.55015519e-01,-4.02891454e-05,1.78157582e-03,6.64376957e-03,6.55015519e-01,-4.02891454e-05,1.78157582e-03,6.64376957e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,322,6.54999990e-01,-4.02971123e-05,1.79562021e-03,6.64377304e-03,6.54999990e-01,-4.02971123e-05,1.79562021e-03,6.64377304e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,323,6.55017522e-01,-4.02892941e-05,1.77953238e-03,6.64376933e-03,6.55017522e-01,-4.02892941e-05,1.77953238e-03,6.64376933e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,324,6.54999279e-01,-4.02981494e-05,1.79639293e-03,6.64377403e-03,6.54999279e-01,-4.02981494e-05,1.79639293e-03,6.64377403e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,325,6.55016050e-01,-4.02896366e-05,1.78120044e-03,6.64376949e-03,6.55016050e-01,-4.02896366e-05,1.78120044e-03,6.64376949e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,326,6.55002234e-01,-4.02987249e-05,1.79145814e-03,6.64377493e-03,6.55002234e-01,-4.02987249e-05,1.79145814e-03,6.64377493e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,327,6.55011214e-01,-4.02901296e-05,1.78722947e-03,6.64376990e-03,6.55011214e-01,-4.02901296e-05,1.78722947e-03,6.64376990e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,328,6.55004501e-01,-4.02992367e-05,1.78570346e-03,6.64377543e-03,6.55004501e-01,-4.02992367e-05,1.78570346e-03,6.64377543e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,329,6.55008798e-01,-4.02905969e-05,1.79304100e-03,6.64377123e-03,6.55008798e-01,-4.02905969e-05,1.79304100e-03,6.64377123e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,330,6.55003466e-01,-4.02992595e-05,1.78284002e-03,6.64377541e-03,6.55003466e-01,-4.02992595e-05,1.78284002e-03,6.64377541e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,331,6.55012730e-01,-4.02915392e-05,1.79468429e-03,6.64377272e-03,6.55012730e-01,-4.02915392e-05,1.79468429e-03,6.64377272e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,332,6.55000789e-01,-4.02987582e-05,1.78138664e-03,6.64377509e-03,6.55000789e-01,-4.02987582e-05,1.78138664e-03,6.64377509e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,333,6.55016699e-01,-4.02934518e-05,1.79540859e-03,6.64377371e-03,6.55016699e-01,-4.02934518e-05,1.79540859e-03,6.64377371e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,334,6.55000847e-01,-4.02977964e-05,1.78048181e-03,6.64377447e-03,6.55000847e-01,-4.02977964e-05,1.78048181e-03,6.64377447e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,335,6.55013687e-01,-4.02956727e-05,1.79815470e-03,6.64377487e-03,6.55013687e-01,-4.02956727e-05,1.79815470e-03,6.64377487e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,336,6.55005527e-01,-4.02966899e-05,1.77964912e-03,6.64377373e-03,6.55005527e-01,-4.02966899e-05,1.77964912e-03,6.64377373e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,337,6.55005570e-01,-4.02979450e-05,1.79855781e-03,6.64377648e-03,6.55005570e-01,-4.02979450e-05,1.79855781e-03,6.64377648e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,338,6.55011517e-01,-4.02960038e-05,1.78012933e-03,6.64377278e-03,6.55011517e-01,-4.02960038e-05,1.78012933e-03,6.64377278e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,339,6.55000287e-01,-4.03002309e-05,1.79465855e-03,6.64377764e-03,6.55000287e-01,-4.03002309e-05,1.79465855e-03,6.64377764e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,340,6.55013656e-01,-4.02955790e-05,1.78312703e-03,6.64377234e-03,6.55013656e-01,-4.02955790e-05,1.78312703e-03,6.64377234e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,341,6.54999610e-01,-4.03019875e-05,1.78866835e-03,6.64377850e-03,6.54999610e-01,-4.03019875e-05,1.78866835e-03,6.64377850e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,342,6.55010903e-01,-4.02953375e-05,1.78769774e-03,6.64377250e-03,6.55010903e-01,-4.02953375e-05,1.78769774e-03,6.64377250e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,343,6.55000046e-01,-4.03034334e-05,1.78531378e-03,6.64377887e-03,6.55000046e-01,-4.03034334e-05,1.78531378e-03,6.64377887e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,344,6.55008015e-01,-4.02950190e-05,1.78992778e-03,6.64377337e-03,6.55008015e-01,-4.02950190e-05,1.78992778e-03,6.64377337e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,345,6.54999771e-01,-4.03043750e-05,1.78587868e-03,6.64377928e-03,6.54999771e-01,-4.03043750e-05,1.78587868e-03,6.64377928e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,346,6.55008248e-01,-4.02949596e-05,1.78743469e-03,6.64377437e-03,6.55008248e-01,-4.02949596e-05,1.78743469e-03,6.64377437e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,347,6.54999744e-01,-4.03047991e-05,1.78766537e-03,6.64377955e-03,6.54999744e-01,-4.03047991e-05,1.78766537e-03,6.64377955e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,348,6.55008125e-01,-4.02955513e-05,1.78503663e-03,6.64377466e-03,6.55008125e-01,-4.02955513e-05,1.78503663e-03,6.64377466e-03,-2.4647e-14,-2.4647e-14,0.0000e+00,-8.3267e-16,-8.3267e-16,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,349,6.55002177e-01,-4.03045037e-05,1.78791073e-03,6.64377957e-03,6.55002177e-01,-4.03045037e-05,1.78791073e-03,6.64377957e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,350,6.55003369e-01,-4.02964331e-05,1.78854940e-03,6.64377527e-03,6.55003369e-01,-4.02964331e-05,1.78854940e-03,6.64377527e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,351,6.55007066e-01,-4.03038505e-05,1.78455551e-03,6.64377916e-03,6.55007066e-01,-4.03038505e-05,1.78455551e-03,6.64377916e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,352,6.54997257e-01,-4.02974988e-05,1.79489666e-03,6.64377656e-03,6.54997257e-01,-4.02974988e-05,1.79489666e-03,6.64377656e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,353,6.55010707e-01,-4.03036271e-05,1.78070868e-03,6.64377813e-03,6.55010707e-01,-4.03036271e-05,1.78070868e-03,6.64377813e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,354,6.54998278e-01,-4.02990426e-05,1.79847414e-03,6.64377787e-03,6.54998278e-01,-4.02990426e-05,1.79847414e-03,6.64377787e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,355,6.55008565e-01,-4.03035077e-05,1.78035069e-03,6.64377706e-03,6.55008565e-01,-4.03035077e-05,1.78035069e-03,6.64377706e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,356,6.55005132e-01,-4.03008153e-05,1.79730580e-03,6.64377924e-03,6.55005132e-01,-4.03008153e-05,1.79730580e-03,6.64377924e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,357,6.55002181e-01,-4.03032542e-05,1.78369535e-03,6.64377640e-03,6.55002181e-01,-4.03032542e-05,1.78369535e-03,6.64377640e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,358,6.55010376e-01,-4.03027768e-05,1.79485819e-03,6.64378023e-03,6.55010376e-01,-4.03027768e-05,1.79485819e-03,6.64378023e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,359,6.54998959e-01,-4.03028270e-05,1.78619922e-03,6.64377651e-03,6.54998959e-01,-4.03028270e-05,1.78619922e-03,6.64377651e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,360,6.55010670e-01,-4.03045849e-05,1.79276070e-03,6.64378104e-03,6.55010670e-01,-4.03045849e-05,1.79276070e-03,6.64378104e-03,-5.3291e-14,-5.3291e-14,0.0000e+00,-2.7339e-15,-2.7339e-15,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,361,6.55000755e-01,-4.03025186e-05,1.78560084e-03,6.64377697e-03,6.55000755e-01,-4.03025186e-05,1.78560084e-03,6.64377697e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,362,6.55007558e-01,-4.03058868e-05,1.78993416e-03,6.64378179e-03,6.55007558e-01,-4.03058868e-05,1.78993416e-03,6.64378179e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,363,6.55002755e-01,-4.03026179e-05,1.78541387e-03,6.64377712e-03,6.55002755e-01,-4.03026179e-05,1.78541387e-03,6.64377712e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,364,6.55004243e-01,-4.03066999e-05,1.78656204e-03,6.64378225e-03,6.55004243e-01,-4.03066999e-05,1.78656204e-03,6.64378225e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,365,6.55000439e-01,-4.03026217e-05,1.78938802e-03,6.64377763e-03,6.55000439e-01,-4.03026217e-05,1.78938802e-03,6.64377763e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,366,6.55003587e-01,-4.03071191e-05,1.78271986e-03,6.64378233e-03,6.55003587e-01,-4.03071191e-05,1.78271986e-03,6.64378233e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,367,6.54995257e-01,-4.03025848e-05,1.79391814e-03,6.64377868e-03,6.54995257e-01,-4.03025848e-05,1.79391814e-03,6.64377868e-03,-1.9429e-13,-1.9429e-13,0.0000e+00,-5.9258e-15,-5.9258e-15,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,368,6.55004846e-01,-4.03076935e-05,1.78107118e-03,6.64378165e-03,6.55004846e-01,-4.03076935e-05,1.78107118e-03,6.64378165e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,369,6.54994135e-01,-4.03028528e-05,1.79411737e-03,6.64377949e-03,6.54994135e-01,-4.03028528e-05,1.79411737e-03,6.64377949e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,370,6.55004514e-01,-4.03083552e-05,1.78421832e-03,6.64378090e-03,6.55004514e-01,-4.03083552e-05,1.78421832e-03,6.64378090e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,371,6.54997724e-01,-4.03030878e-05,1.78886481e-03,6.64378000e-03,6.54997724e-01,-4.03030878e-05,1.78886481e-03,6.64378000e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,372,6.55001923e-01,-4.03089360e-05,1.79076228e-03,6.64378059e-03,6.55001923e-01,-4.03089360e-05,1.79076228e-03,6.64378059e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,373,6.55000493e-01,-4.03037920e-05,1.78460106e-03,6.64378016e-03,6.55000493e-01,-4.03037920e-05,1.78460106e-03,6.64378016e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,374,6.55001882e-01,-4.03090587e-05,1.79288417e-03,6.64378080e-03,6.55001882e-01,-4.03090587e-05,1.79288417e-03,6.64378080e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,375,6.55001188e-01,-4.03047939e-05,1.78515035e-03,6.64378037e-03,6.55001188e-01,-4.03047939e-05,1.78515035e-03,6.64378037e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
