case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,31,6.75673444e-01,-7.01717778e-05,3.46920187e-03,6.38776108e-03,6.75862310e-01,-7.00204866e-05,3.54664552e-03,6.38675208e-03,1.8902e-04,1.8887e-04,1.5129e-07,7.6435e-05,7.7444e-05,-1.0090e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,32,6.75673446e-01,-7.01717826e-05,3.46920695e-03,6.38776109e-03,6.75828936e-01,-6.99843086e-05,3.54018259e-03,6.38662390e-03,1.5568e-04,1.5549e-04,1.8747e-07,6.9838e-05,7.0976e-05,-1.1372e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,33,6.75673452e-01,-7.01717933e-05,3.46921070e-03,6.38776111e-03,6.75839385e-01,-6.99408711e-05,3.53799258e-03,6.38649560e-03,1.6616e-04,1.6593e-04,2.3092e-07,6.7516e-05,6.8782e-05,-1.2655e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,34,6.75673445e-01,-7.01717987e-05,3.46921065e-03,6.38776111e-03,6.75872875e-01,-6.98734977e-05,3.54275893e-03,6.38639779e-03,1.9973e-04,1.9943e-04,2.9830e-07,7.2185e-05,7.3548e-05,-1.3633e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,35,6.75673432e-01,-7.01718046e-05,3.46920985e-03,6.38776113e-03,6.75902550e-01,-6.97936906e-05,3.55269239e-03,6.38635002e-03,2.2950e-04,2.2912e-04,3.7811e-07,8.2071e-05,8.3483e-05,-1.4111e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,36,6.75673422e-01,-7.01718069e-05,3.46920639e-03,6.38776114e-03,6.75910673e-01,-6.97345375e-05,3.56063178e-03,6.38633302e-03,2.3769e-04,2.3725e-04,4.3727e-07,8.9997e-05,9.1425e-05,-1.4281e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,37,6.75673400e-01,-7.01718095e-05,3.46920267e-03,6.38776115e-03,6.75886475e-01,-6.97168765e-05,3.56029303e-03,6.38631720e-03,2.1353e-04,2.1307e-04,4.5493e-07,8.9646e-05,9.1090e-05,-1.4440e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,38,6.75673386e-01,-7.01718140e-05,3.46920000e-03,6.38776117e-03,6.75823939e-01,-6.97336255e-05,3.54990083e-03,6.38629274e-03,1.5099e-04,1.5055e-04,4.3819e-07,7.9232e-05,8.0701e-05,-1.4684e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,38,6.75673386e-01,-7.01718140e-05,3.46920000e-03,6.38776117e-03,6.75823939e-01,-6.97336255e-05,3.54990083e-03,6.38629274e-03,1.5099e-04,1.5055e-04,4.3819e-07,7.9232e-05,8.0701e-05,-1.4684e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,39,6.75673371e-01,-7.01718202e-05,3.46920052e-03,6.38776119e-03,6.75733542e-01,-6.97636443e-05,3.53407923e-03,6.38627722e-03,6.0579e-05,6.0171e-05,4.0818e-07,6.3395e-05,6.4879e-05,-1.4840e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,39,6.75673371e-01,-7.01718202e-05,3.46920052e-03,6.38776119e-03,6.75733542e-01,-6.97636443e-05,3.53407923e-03,6.38627722e-03,6.0579e-05,6.0171e-05,4.0818e-07,6.3395e-05,6.4879e-05,-1.4840e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,40,6.75673356e-01,-7.01718215e-05,3.46920344e-03,6.38776120e-03,6.75656756e-01,-6.97878455e-05,3.51804101e-03,6.38627631e-03,-1.6216e-05,-1.6600e-05,3.8398e-07,4.7353e-05,4.8838e-05,-1.4849e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,41,6.75673344e-01,-7.01718256e-05,3.46920644e-03,6.38776121e-03,6.75623517e-01,-6.97917326e-05,3.52547484e-03,6.38633472e-03,-4.9446e-05,-4.9826e-05,3.8009e-07,5.4842e-05,5.6268e-05,-1.4265e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,42,6.75673342e-01,-7.01718296e-05,3.46920989e-03,6.38776122e-03,6.75623226e-01,-6.97850373e-05,3.52434662e-03,6.38647644e-03,-4.9730e-05,-5.0117e-05,3.8679e-07,5.3852e-05,5.5137e-05,-1.2848e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,43,6.75673342e-01,-7.01718340e-05,3.46921243e-03,6.38776122e-03,6.75670141e-01,-6.98100288e-05,3.52578428e-03,6.38663599e-03,-2.8398e-06,-3.2016e-06,3.6181e-07,5.5447e-05,5.6572e-05,-1.1252e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,44,6.75673336e-01,-7.01718384e-05,3.46921245e-03,6.38776123e-03,6.75757813e-01,-6.98819945e-05,3.53620018e-03,6.38673179e-03,8.4767e-05,8.4477e-05,2.8984e-07,6.5958e-05,6.6988e-05,-1.0294e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,45,6.75673328e-01,-7.01718438e-05,3.46921103e-03,6.38776125e-03,6.75848520e-01,-6.99551455e-05,3.54971598e-03,6.38676391e-03,1.7541e-04,1.7519e-04,2.1670e-07,7.9508e-05,8.0505e-05,-9.9734e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,46,6.75673319e-01,-7.01718476e-05,3.46920848e-03,6.38776127e-03,6.75907505e-01,-6.99802235e-05,3.55840707e-03,6.38680242e-03,2.3438e-04,2.3419e-04,1.9162e-07,8.8240e-05,8.9199e-05,-9.5885e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,47,6.75673312e-01,-7.01718498e-05,3.46920608e-03,6.38776129e-03,6.75902862e-01,-6.99524055e-05,3.55579915e-03,6.38689358e-03,2.2977e-04,2.2955e-04,2.1944e-07,8.5725e-05,8.6593e-05,-8.6772e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,48,6.75673295e-01,-7.01718535e-05,3.46920437e-03,6.38776131e-03,6.75832990e-01,-6.99011650e-05,3.54510166e-03,6.38703052e-03,1.5996e-04,1.5969e-04,2.7069e-07,7.5166e-05,7.5897e-05,-7.3080e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,48,6.75673295e-01,-7.01718535e-05,3.46920437e-03,6.38776131e-03,6.75832990e-01,-6.99011650e-05,3.54510166e-03,6.38703052e-03,1.5996e-04,1.5969e-04,2.7069e-07,7.5166e-05,7.5897e-05,-7.3080e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,49,6.75673282e-01,-7.01718592e-05,3.46920532e-03,6.38776133e-03,6.75738777e-01,-6.98562310e-05,3.53383805e-03,6.38717937e-03,6.5810e-05,6.5495e-05,3.1563e-07,6.4051e-05,6.4633e-05,-5.8196e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,49,6.75673282e-01,-7.01718592e-05,3.46920532e-03,6.38776133e-03,6.75738777e-01,-6.98562310e-05,3.53383805e-03,6.38717937e-03,6.5810e-05,6.5495e-05,3.1563e-07,6.4051e-05,6.4633e-05,-5.8196e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,50,6.75673272e-01,-7.01718668e-05,3.46920756e-03,6.38776133e-03,6.75622329e-01,-6.98794353e-05,3.52593748e-03,6.38741387e-03,-5.0651e-05,-5.0943e-05,2.9243e-07,5.6382e-05,5.6730e-05,-3.4746e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,51,6.75673269e-01,-7.01718715e-05,3.46921137e-03,6.38776135e-03,6.75578394e-01,-6.99172010e-05,3.51427757e-03,6.38761917e-03,-9.4621e-05,-9.4875e-05,2.5467e-07,4.4924e-05,4.5066e-05,-1.4218e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,52,6.75673264e-01,-7.01718730e-05,3.46921362e-03,6.38776136e-03,6.75605523e-01,-6.99479631e-05,3.52052410e-03,6.38779364e-03,-6.7517e-05,-6.7741e-05,2.2391e-07,5.1343e-05,5.1310e-05,3.2285e-08
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,53,6.75673259e-01,-7.01718789e-05,3.46921507e-03,6.38776138e-03,6.75633030e-01,-6.99594671e-05,3.53040977e-03,6.38797019e-03,-4.0016e-05,-4.0229e-05,2.1241e-07,6.1404e-05,6.1195e-05,2.0881e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,54,6.75673250e-01,-7.01718807e-05,3.46921467e-03,6.38776139e-03,6.75631689e-01,-6.99495557e-05,3.53747819e-03,6.38820976e-03,-4.1339e-05,-4.1561e-05,2.2233e-07,6.8712e-05,6.8264e-05,4.4836e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,55,6.75673246e-01,-7.01718839e-05,3.46921294e-03,6.38776140e-03,6.75588745e-01,-6.99526119e-05,3.53710363e-03,6.38851839e-03,-8.4281e-05,-8.4501e-05,2.1927e-07,6.8648e-05,6.7891e-05,7.5698e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,56,6.75673235e-01,-7.01718893e-05,3.46921187e-03,6.38776143e-03,6.75510168e-01,-6.99988142e-05,3.52854766e-03,6.38885587e-03,-1.6289e-04,-1.6307e-04,1.7308e-07,6.0430e-05,5.9336e-05,1.0944e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,57,6.75673223e-01,-7.01718949e-05,3.46920982e-03,6.38776144e-03,6.75424304e-01,-7.00855281e-05,3.51769695e-03,6.38919325e-03,-2.4883e-04,-2.4892e-04,8.6367e-08,4.9919e-05,4.8487e-05,1.4318e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,58,6.75673218e-01,-7.01719015e-05,3.46920926e-03,6.38776146e-03,6.75365828e-01,-7.01906362e-05,3.51203824e-03,6.38951787e-03,-3.0741e-04,-3.0739e-04,-1.8735e-08,4.4585e-05,4.2829e-05,1.7564e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,58,6.75673218e-01,-7.01719015e-05,3.46920926e-03,6.38776146e-03,6.75365828e-01,-7.01906362e-05,3.51203824e-03,6.38951787e-03,-3.0741e-04,-3.0739e-04,-1.8735e-08,4.4585e-05,4.2829e-05,1.7564e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,59,6.75673207e-01,-7.01719042e-05,3.46920912e-03,6.38776147e-03,6.75366749e-01,-7.02975865e-05,3.51477145e-03,6.38982075e-03,-3.0658e-04,-3.0646e-04,-1.2568e-07,4.7622e-05,4.5562e-05,2.0593e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,59,6.75673207e-01,-7.01719042e-05,3.46920912e-03,6.38776147e-03,6.75366749e-01,-7.02975865e-05,3.51477145e-03,6.38982075e-03,-3.0658e-04,-3.0646e-04,-1.2568e-07,4.7622e-05,4.5562e-05,2.0593e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,60,6.75673196e-01,-7.01719071e-05,3.46921181e-03,6.38776148e-03,6.75463213e-01,-7.04109989e-05,3.52890154e-03,6.39008511e-03,-2.1022e-04,-2.0998e-04,-2.3909e-07,6.2013e-05,5.9690e-05,2.3236e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,61,6.75673186e-01,-7.01719088e-05,3.46921409e-03,6.38776150e-03,6.75553281e-01,-7.05086218e-05,3.53909547e-03,6.39033076e-03,-1.2024e-04,-1.1991e-04,-3.3671e-07,7.2451e-05,6.9881e-05,2.5693e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,62,6.75673177e-01,-7.01719122e-05,3.46921627e-03,6.38776151e-03,6.75631897e-01,-7.05839301e-05,3.54366424e-03,6.39053518e-03,-4.1692e-05,-4.1280e-05,-4.1202e-07,7.7222e-05,7.4448e-05,2.7737e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,63,6.75673167e-01,-7.01719110e-05,3.46921702e-03,6.38776152e-03,6.75690388e-01,-7.06540589e-05,3.54170323e-03,6.39065163e-03,1.6739e-05,1.7221e-05,-4.8215e-07,7.5376e-05,7.2486e-05,2.8901e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,64,6.75673164e-01,-7.01719172e-05,3.46921718e-03,6.38776153e-03,6.75766731e-01,-7.07177831e-05,3.54419609e-03,6.39065468e-03,9.3021e-05,9.3567e-05,-5.4587e-07,7.7872e-05,7.4979e-05,2.8932e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,65,6.75673161e-01,-7.01719196e-05,3.46921626e-03,6.38776154e-03,6.75868014e-01,-7.07589575e-05,3.54681323e-03,6.39058038e-03,1.9427e-04,1.9485e-04,-5.8704e-07,8.0416e-05,7.7597e-05,2.8188e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,66,6.75673157e-01,-7.01719257e-05,3.46921471e-03,6.38776157e-03,6.76010143e-01,-7.07664503e-05,3.55267215e-03,6.39047394e-03,3.3639e-04,3.3699e-04,-5.9452e-07,8.6170e-05,8.3457e-05,2.7124e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,67,6.75673158e-01,-7.01719311e-05,3.46921322e-03,6.38776159e-03,6.76147968e-01,-7.07408004e-05,3.56038867e-03,6.39035475e-03,4.7424e-04,4.7481e-04,-5.6887e-07,9.3769e-05,9.1175e-05,2.5932e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,68,6.75673146e-01,-7.01719345e-05,3.46921305e-03,6.38776161e-03,6.76246166e-01,-7.06896749e-05,3.57007982e-03,6.39022203e-03,5.7250e-04,5.7302e-04,-5.1774e-07,1.0333e-04,1.0087e-04,2.4604e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,68,6.75673146e-01,-7.01719345e-05,3.46921305e-03,6.38776161e-03,6.76246166e-01,-7.06896749e-05,3.57007982e-03,6.39022203e-03,5.7250e-04,5.7302e-04,-5.1774e-07,1.0333e-04,1.0087e-04,2.4604e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,69,6.75673137e-01,-7.01719385e-05,3.46921420e-03,6.38776163e-03,6.76281406e-01,-7.06187369e-05,3.57608420e-03,6.39008055e-03,6.0782e-04,6.0827e-04,-4.4680e-07,1.0919e-04,1.0687e-04,2.3189e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,69,6.75673137e-01,-7.01719385e-05,3.46921420e-03,6.38776163e-03,6.76281406e-01,-7.06187369e-05,3.57608420e-03,6.39008055e-03,6.0782e-04,6.0827e-04,-4.4680e-07,1.0919e-04,1.0687e-04,2.3189e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,70,6.75673124e-01,-7.01719424e-05,3.46921536e-03,6.38776164e-03,6.76073255e-01,-7.04579576e-05,3.53998105e-03,6.38971867e-03,3.9984e-04,4.0013e-04,-2.8602e-07,7.2723e-05,7.0766e-05,1.9570e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,71,6.75673110e-01,-7.01719424e-05,3.46921654e-03,6.38776165e-03,6.75837714e-01,-7.03387312e-05,3.51858032e-03,6.38947413e-03,1.6444e-04,1.6460e-04,-1.6679e-07,5.1076e-05,4.9364e-05,1.7125e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,72,6.75673098e-01,-7.01719492e-05,3.46921779e-03,6.38776168e-03,6.75637749e-01,-7.02593804e-05,3.49254969e-03,6.38929277e-03,-3.5436e-05,-3.5349e-05,-8.7431e-08,2.4863e-05,2.3332e-05,1.5311e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,73,6.75673092e-01,-7.01719548e-05,3.46921848e-03,6.38776169e-03,6.75488349e-01,-7.01929002e-05,3.47768598e-03,6.38919629e-03,-1.8476e-04,-1.8474e-04,-2.0945e-08,9.9021e-06,8.4675e-06,1.4346e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,74,6.75673087e-01,-7.01719544e-05,3.46921818e-03,6.38776169e-03,6.75391085e-01,-7.01429669e-05,3.47637697e-03,6.38918119e-03,-2.8197e-04,-2.8200e-04,2.8988e-08,8.5783e-06,7.1588e-06,1.4195e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,75,6.75673088e-01,-7.01719577e-05,3.46921828e-03,6.38776170e-03,6.75332917e-01,-7.01162057e-05,3.48054615e-03,6.38920332e-03,-3.4011e-04,-3.4017e-04,5.5752e-08,1.2769e-05,1.1328e-05,1.4416e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,76,6.75673085e-01,-7.01719620e-05,3.46921806e-03,6.38776174e-03,6.75326352e-01,-7.01194156e-05,3.48813551e-03,6.38923036e-03,-3.4668e-04,-3.4673e-04,5.2546e-08,2.0386e-05,1.8917e-05,1.4686e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,77,6.75673079e-01,-7.01719689e-05,3.46921789e-03,6.38776176e-03,6.75351479e-01,-7.01492242e-05,3.49574614e-03,6.38923847e-03,-3.2158e-04,-3.2160e-04,2.2745e-08,2.8005e-05,2.6528e-05,1.4767e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,78,6.75673075e-01,-7.01719757e-05,3.46921765e-03,6.38776177e-03,6.75388221e-01,-7.02055722e-05,3.50163602e-03,6.38921456e-03,-2.8489e-04,-2.8485e-04,-3.3597e-08,3.3871e-05,3.2418e-05,1.4528e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,78,6.75673075e-01,-7.01719757e-05,3.46921765e-03,6.38776177e-03,6.75388221e-01,-7.02055722e-05,3.50163602e-03,6.38921456e-03,-2.8489e-04,-2.8485e-04,-3.3597e-08,3.3871e-05,3.2418e-05,1.4528e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,79,6.75673068e-01,-7.01719764e-05,3.46921794e-03,6.38776177e-03,6.75429473e-01,-7.02482303e-05,3.50563124e-03,6.38917455e-03,-2.4367e-04,-2.4359e-04,-7.6254e-08,3.7826e-05,3.6413e-05,1.4128e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,79,6.75673068e-01,-7.01719764e-05,3.46921794e-03,6.38776177e-03,6.75429473e-01,-7.02482303e-05,3.50563124e-03,6.38917455e-03,-2.4367e-04,-2.4359e-04,-7.6254e-08,3.7826e-05,3.6413e-05,1.4128e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,80,6.75673056e-01,-7.01719809e-05,3.46921749e-03,6.38776178e-03,6.75769533e-01,-7.03686467e-05,3.53385573e-03,6.38904117e-03,9.6281e-05,9.6477e-05,-1.9667e-07,6.5918e-05,6.4638e-05,1.2794e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,81,6.75673045e-01,-7.01719848e-05,3.46921912e-03,6.38776179e-03,6.76034610e-01,-7.03944361e-05,3.56514278e-03,6.38890157e-03,3.6134e-04,3.6156e-04,-2.2245e-07,9.7063e-05,9.5924e-05,1.1398e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,82,6.75673037e-01,-7.01719853e-05,3.46921957e-03,6.38776180e-03,6.76163652e-01,-7.03849902e-05,3.57973574e-03,6.38872268e-03,4.9040e-04,4.9062e-04,-2.1300e-07,1.1148e-04,1.1052e-04,9.6088e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,83,6.75673031e-01,-7.01719866e-05,3.46922007e-03,6.38776182e-03,6.76205845e-01,-7.03856392e-05,3.58681877e-03,6.38848174e-03,5.3260e-04,5.3281e-04,-2.1365e-07,1.1832e-04,1.1760e-04,7.1992e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,84,6.75673022e-01,-7.01719913e-05,3.46922060e-03,6.38776184e-03,6.76194165e-01,-7.03803291e-05,3.58614878e-03,6.38819208e-03,5.2094e-04,5.2114e-04,-2.0834e-07,1.1736e-04,1.1693e-04,4.3024e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,85,6.75673024e-01,-7.01719975e-05,3.46922157e-03,6.38776188e-03,6.76145981e-01,-7.03204941e-05,3.58042314e-03,6.38793161e-03,4.7281e-04,4.7296e-04,-1.4850e-07,1.1137e-04,1.1120e-04,1.6973e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,86,6.75673020e-01,-7.01720016e-05,3.46922186e-03,6.38776189e-03,6.76072829e-01,-7.02249838e-05,3.56967446e-03,6.38778032e-03,3.9976e-04,3.9981e-04,-5.2982e-08,1.0047e-04,1.0045e-04,1.8425e-08
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,87,6.75673019e-01,-7.01720076e-05,3.46922189e-03,6.38776191e-03,6.75992666e-01,-7.01314496e-05,3.55856599e-03,6.38769606e-03,3.1969e-04,3.1965e-04,4.0558e-08,8.9278e-05,8.9344e-05,-6.5850e-08
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,88,6.75673013e-01,-7.01720096e-05,3.46922121e-03,6.38776191e-03,6.75908242e-01,-7.00670387e-05,3.54796972e-03,6.38765152e-03,2.3533e-04,2.3523e-04,1.0497e-07,7.8638e-05,7.8749e-05,-1.1039e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,88,6.75673013e-01,-7.01720096e-05,3.46922121e-03,6.38776191e-03,6.75908242e-01,-7.00670387e-05,3.54796972e-03,6.38765152e-03,2.3533e-04,2.3523e-04,1.0497e-07,7.8638e-05,7.8749e-05,-1.1039e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,89,6.75673001e-01,-7.01720169e-05,3.46922023e-03,6.38776192e-03,6.75828765e-01,-7.00343719e-05,3.53766862e-03,6.38763424e-03,1.5590e-04,1.5576e-04,1.3765e-07,6.8321e-05,6.8448e-05,-1.2768e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,89,6.75673001e-01,-7.01720169e-05,3.46922023e-03,6.38776192e-03,6.75828765e-01,-7.00343719e-05,3.53766862e-03,6.38763424e-03,1.5590e-04,1.5576e-04,1.3765e-07,6.8321e-05,6.8448e-05,-1.2768e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,90,6.75672989e-01,-7.01720239e-05,3.46922017e-03,6.38776195e-03,6.75480752e-01,-6.98825341e-05,3.49773546e-03,6.38773569e-03,-1.9195e-04,-1.9224e-04,2.8949e-07,2.8489e-05,2.8515e-05,-2.6267e-08
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,91,6.75672980e-01,-7.01720260e-05,3.46921967e-03,6.38776197e-03,6.75264012e-01,-6.98962806e-05,3.47303077e-03,6.38786484e-03,-4.0869e-04,-4.0897e-04,2.7575e-07,3.9140e-06,3.8111e-06,1.0287e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,92,6.75672971e-01,-7.01720283e-05,3.46922168e-03,6.38776199e-03,6.75181867e-01,-6.99578565e-05,3.46694724e-03,6.38807163e-03,-4.9089e-04,-4.9110e-04,2.1417e-07,-1.9648e-06,-2.2744e-06,3.0964e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,93,6.75672966e-01,-7.01720253e-05,3.46922256e-03,6.38776199e-03,6.75233710e-01,-6.99998767e-05,3.47924819e-03,6.38836637e-03,-4.3908e-04,-4.3926e-04,1.7215e-07,1.0630e-05,1.0026e-05,6.0438e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,94,6.75672966e-01,-7.01720293e-05,3.46922370e-03,6.38776201e-03,6.75384074e-01,-7.00338706e-05,3.49866015e-03,6.38869792e-03,-2.8875e-04,-2.8889e-04,1.3816e-07,3.0372e-05,2.9436e-05,9.3592e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,95,6.75672962e-01,-7.01720359e-05,3.46922419e-03,6.38776203e-03,6.75560207e-01,-7.00957948e-05,3.51570489e-03,6.38897083e-03,-1.1268e-04,-1.1275e-04,7.6241e-08,4.7689e-05,4.6481e-05,1.2088e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,96,6.75672960e-01,-7.01720401e-05,3.46922458e-03,6.38776206e-03,6.75703279e-01,-7.01776403e-05,3.52896412e-03,6.38914072e-03,3.0313e-05,3.0319e-05,-5.6001e-09,6.1118e-05,5.9740e-05,1.3787e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,97,6.75672955e-01,-7.01720462e-05,3.46922371e-03,6.38776208e-03,6.75756113e-01,-7.02375839e-05,3.53290008e-03,6.38924127e-03,8.3093e-05,8.3158e-05,-6.5538e-08,6.5156e-05,6.3676e-05,1.4792e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,98,6.75672950e-01,-7.01720511e-05,3.46922310e-03,6.38776210e-03,6.75719594e-01,-7.02516843e-05,3.52666814e-03,6.38931637e-03,4.6564e-05,4.6644e-05,-7.9633e-08,5.8999e-05,5.7445e-05,1.5543e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,98,6.75672950e-01,-7.01720511e-05,3.46922310e-03,6.38776210e-03,6.75719594e-01,-7.02516843e-05,3.52666814e-03,6.38931637e-03,4.6564e-05,4.6644e-05,-7.9633e-08,5.8999e-05,5.7445e-05,1.5543e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,99,6.75672945e-01,-7.01720581e-05,3.46922286e-03,6.38776212e-03,6.75646915e-01,-7.02267232e-05,3.51905149e-03,6.38936781e-03,-2.6084e-05,-2.6030e-05,-5.4665e-08,5.1434e-05,4.9829e-05,1.6057e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,99,6.75672945e-01,-7.01720581e-05,3.46922286e-03,6.38776212e-03,6.75646915e-01,-7.02267232e-05,3.51905149e-03,6.38936781e-03,-2.6084e-05,-2.6030e-05,-5.4665e-08,5.1434e-05,4.9829e-05,1.6057e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,100,6.75672934e-01,-7.01720620e-05,3.46922309e-03,6.38776213e-03,6.75617894e-01,-7.02540596e-05,3.52438087e-03,6.38950095e-03,-5.5122e-05,-5.5040e-05,-8.1998e-08,5.6897e-05,5.5158e-05,1.7388e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,101,6.75672929e-01,-7.01720656e-05,3.46922429e-03,6.38776215e-03,6.75581732e-01,-7.02148217e-05,3.51391203e-03,6.38954954e-03,-9.1239e-05,-9.1196e-05,-4.2756e-08,4.6475e-05,4.4688e-05,1.7874e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,102,6.75672918e-01,-7.01720670e-05,3.46922474e-03,6.38776216e-03,6.75518956e-01,-7.01661327e-05,3.50803456e-03,6.38955780e-03,-1.5396e-04,-1.5396e-04,5.9343e-09,4.0605e-05,3.8810e-05,1.7956e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,103,6.75672911e-01,-7.01720737e-05,3.46922596e-03,6.38776218e-03,6.75463263e-01,-7.01266426e-05,3.50826082e-03,6.38952788e-03,-2.0960e-04,-2.0965e-04,4.5431e-08,4.0801e-05,3.9035e-05,1.7657e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,104,6.75672905e-01,-7.01720799e-05,3.46922662e-03,6.38776220e-03,6.75439117e-01,-7.00918308e-05,3.51548713e-03,6.38946906e-03,-2.3371e-04,-2.3379e-04,8.0249e-08,4.7967e-05,4.6261e-05,1.7069e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,105,6.75672900e-01,-7.01720826e-05,3.46922678e-03,6.38776219e-03,6.75443494e-01,-7.00533025e-05,3.52324739e-03,6.38940840e-03,-2.2929e-04,-2.2941e-04,1.1878e-07,5.5667e-05,5.4021e-05,1.6462e-06
