case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,338,-2.756072e-04,7.006741e-05,7.100000e-05,-1.000000e-06,-4.421526e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,339,-2.622195e-04,7.382385e-05,7.500000e-05,-1.000000e-06,-2.736017e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,340,-1.707448e-04,8.686281e-05,8.800000e-05,-1.000000e-06,4.599499e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,341,-1.326150e-04,9.512638e-05,9.600000e-05,-1.000000e-06,5.536883e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,342,-1.067523e-04,9.882493e-05,1.000000e-04,-1.000000e-06,5.248795e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,343,-1.298084e-04,9.208835e-05,9.400000e-05,-1.000000e-06,2.632458e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,344,-1.592636e-04,8.661243e-05,8.800000e-05,-1.000000e-06,-1.932568e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,345,-1.843687e-04,8.266847e-05,8.400000e-05,-1.000000e-06,-2.294799e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,346,-2.078327e-04,7.855812e-05,8.000000e-05,-1.000000e-06,-4.342091e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,347,-2.559144e-04,6.938722e-05,7.100000e-05,-1.000000e-06,-6.964275e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,348,-3.065279e-04,6.029167e-05,6.200000e-05,-1.000000e-06,-9.235036e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,349,-3.619945e-04,4.860695e-05,5.000000e-05,-1.000000e-06,-1.143275e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,350,-2.989161e-04,4.553143e-05,4.700000e-05,-1.000000e-06,-3.194040e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,351,-1.551994e-04,6.167526e-05,6.300000e-05,-1.000000e-06,6.291969e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,352,-2.147640e-05,8.149009e-05,8.200000e-05,0.000000e+00,1.020220e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,353,1.328061e-04,1.040571e-04,1.050000e-04,0.000000e+00,1.326971e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,354,2.622912e-04,1.185233e-04,1.190000e-04,0.000000e+00,1.753091e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,355,3.544942e-04,1.294115e-04,1.290000e-04,0.000000e+00,2.182543e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,356,3.974479e-04,1.353124e-04,1.350000e-04,1.000000e-06,2.325361e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,357,3.786182e-04,1.368809e-04,1.360000e-04,1.000000e-06,2.192985e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,358,3.203125e-04,1.334288e-04,1.330000e-04,1.000000e-06,1.796747e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,359,2.321354e-04,1.213458e-04,1.200000e-04,1.000000e-06,1.162711e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,360,-4.778770e-05,7.737226e-05,7.600000e-05,2.000000e-06,-4.075469e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,361,-2.551575e-04,4.403157e-05,4.300000e-05,2.000000e-06,-1.196866e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,362,-4.274795e-04,1.623627e-05,1.500000e-05,2.000000e-06,-1.652109e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,363,-4.695331e-04,1.420036e-05,1.300000e-05,2.000000e-06,-1.558688e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,364,-3.895133e-04,3.213234e-05,3.100000e-05,2.000000e-06,-1.061722e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,365,-2.752904e-04,5.059134e-05,4.900000e-05,2.000000e-06,-5.653641e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,366,-1.994197e-04,5.878826e-05,5.700000e-05,2.000000e-06,-3.434357e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,367,-1.936617e-04,5.930074e-05,5.800000e-05,2.000000e-06,-4.133427e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,368,-2.402023e-04,5.580664e-05,5.400000e-05,2.000000e-06,-6.728875e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,369,-3.019593e-04,5.249053e-05,5.100000e-05,2.000000e-06,-8.895260e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,370,-3.405613e-04,4.749334e-05,4.500000e-05,3.000000e-06,-1.005581e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,371,-3.095114e-04,5.780500e-05,5.600000e-05,3.000000e-06,-5.379179e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,372,-2.857068e-04,6.298326e-05,6.100000e-05,3.000000e-06,-5.054096e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,373,-2.373163e-04,6.583159e-05,6.300000e-05,3.000000e-06,-5.083205e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,374,-1.809471e-04,6.986461e-05,6.700000e-05,3.000000e-06,-3.403714e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,375,-1.356767e-04,7.196723e-05,6.900000e-05,3.000000e-06,-5.982291e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,376,-7.329080e-05,7.815281e-05,7.600000e-05,3.000000e-06,3.827318e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,377,3.020810e-05,9.284672e-05,9.000000e-05,3.000000e-06,9.552452e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,378,1.551473e-04,1.101187e-04,1.070000e-04,3.000000e-06,1.556481e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,379,2.767513e-04,1.259072e-04,1.230000e-04,3.000000e-06,2.067374e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,380,2.094472e-04,1.151366e-04,1.130000e-04,3.000000e-06,1.567545e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,381,7.013770e-05,9.561078e-05,9.300000e-05,3.000000e-06,7.572365e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,382,-1.027646e-04,7.150642e-05,6.900000e-05,3.000000e-06,-6.844936e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,383,-2.612750e-04,4.903222e-05,4.700000e-05,3.000000e-06,-7.768691e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,384,-3.653869e-04,3.527571e-05,3.300000e-05,3.000000e-06,-1.183710e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,385,-4.018783e-04,3.223494e-05,3.000000e-05,3.000000e-06,-1.298786e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,386,-3.775049e-04,3.796169e-05,3.600000e-05,3.000000e-06,-1.192712e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,387,-3.284181e-04,4.441361e-05,4.200000e-05,3.000000e-06,-1.045349e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,388,-2.993229e-04,4.529673e-05,4.300000e-05,2.000000e-06,-1.017721e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,389,-3.052349e-04,4.076057e-05,3.900000e-05,2.000000e-06,-1.152539e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,390,-3.172245e-04,2.312479e-05,2.200000e-05,2.000000e-06,-1.227762e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,391,-3.754411e-04,1.217783e-05,1.100000e-05,2.000000e-06,-1.150126e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,392,-4.365069e-04,-1.098976e-06,-2.000000e-06,2.000000e-06,-1.359368e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,393,-4.544128e-04,-4.854528e-06,-6.000000e-06,1.000000e-06,-1.524343e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,394,-4.372039e-04,-2.062755e-06,-3.000000e-06,1.000000e-06,-1.484058e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,395,-3.947936e-04,6.115433e-06,6.000000e-06,1.000000e-06,-1.251557e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,396,-3.646994e-04,1.290762e-05,1.300000e-05,1.000000e-06,-1.054520e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,397,-3.608441e-04,1.812594e-05,1.800000e-05,1.000000e-06,-1.023873e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,398,-3.950494e-04,1.830549e-05,1.800000e-05,0.000000e+00,-1.211778e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,399,-4.531774e-04,1.445987e-05,1.500000e-05,0.000000e+00,-1.467606e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,2,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,3,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,4,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,5,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,6,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,7,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,8,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,9,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,10,2.284470e-05,3.291392e-05,3.300000e-05,0.000000e+00,4.943113e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,11,1.013418e-04,5.467882e-05,5.500000e-05,0.000000e+00,8.139410e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,12,1.130606e-04,5.536717e-05,5.600000e-05,0.000000e+00,6.316483e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,13,1.116211e-04,5.289048e-05,5.300000e-05,0.000000e+00,4.428261e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,14,1.201550e-04,5.203135e-05,5.200000e-05,0.000000e+00,4.260091e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,15,1.280432e-04,5.447804e-05,5.500000e-05,0.000000e+00,4.905436e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,16,1.181955e-04,5.658917e-05,5.700000e-05,0.000000e+00,4.094807e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,17,8.807890e-05,5.533547e-05,5.600000e-05,0.000000e+00,1.494981e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,18,6.088910e-05,5.502403e-05,5.600000e-05,0.000000e+00,-9.347950e-08
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,19,4.526490e-05,5.568590e-05,5.700000e-05,-1.000000e-06,-6.073203e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,20,-4.199610e-05,4.084459e-05,4.200000e-05,-1.000000e-06,-6.779324e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,21,-1.429833e-04,3.341588e-05,3.500000e-05,-1.000000e-06,-8.547663e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,22,-2.254333e-04,2.229785e-05,2.400000e-05,-1.000000e-06,-1.060340e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,23,-2.754310e-04,1.793514e-05,1.900000e-05,-1.000000e-06,-1.320167e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,24,-3.201653e-04,1.855462e-05,2.000000e-05,-1.000000e-06,-1.462453e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,25,-3.554292e-04,1.959602e-05,2.100000e-05,-1.000000e-06,-1.467814e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,26,-3.570484e-04,2.016511e-05,2.200000e-05,-1.000000e-06,-1.410482e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,27,-2.927740e-04,2.628705e-05,2.800000e-05,-1.000000e-06,-1.082313e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,28,-1.816705e-04,3.832977e-05,4.000000e-05,-1.000000e-06,-5.036513e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,29,-7.517780e-05,5.192269e-05,5.300000e-05,-1.000000e-06,4.241896e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,30,-5.350110e-05,4.775604e-05,4.900000e-05,-1.000000e-06,1.216106e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,31,-5.823130e-05,5.697011e-05,5.900000e-05,-1.000000e-06,-2.220869e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,32,-1.257891e-04,5.725029e-05,5.900000e-05,-1.000000e-06,-6.540925e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,33,-1.920825e-04,5.064528e-05,5.200000e-05,-1.000000e-06,-1.078534e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,34,-2.356543e-04,4.115829e-05,4.300000e-05,-1.000000e-06,-1.264136e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,35,-2.397692e-04,3.768133e-05,3.900000e-05,-1.000000e-06,-1.118649e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,36,-2.038415e-04,4.097879e-05,4.300000e-05,-1.000000e-06,-7.981082e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,37,-1.503855e-04,4.724895e-05,4.900000e-05,-1.000000e-06,-5.059800e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,38,-9.567580e-05,5.465034e-05,5.600000e-05,-1.000000e-06,-2.832372e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,39,-5.415800e-05,6.108622e-05,6.300000e-05,-1.000000e-06,-1.505349e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,40,2.710110e-05,6.884369e-05,7.000000e-05,-1.000000e-06,5.176754e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,41,1.145706e-04,7.962467e-05,8.100000e-05,-1.000000e-06,1.171374e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,42,1.081661e-04,7.645348e-05,7.800000e-05,-1.000000e-06,9.762521e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,43,5.706520e-05,7.163085e-05,7.300000e-05,-1.000000e-06,5.897931e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,44,2.145700e-06,7.520306e-05,7.600000e-05,-1.000000e-06,3.691151e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,45,-4.187850e-05,7.935558e-05,8.000000e-05,-1.000000e-06,2.579382e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,46,-6.174130e-05,7.913510e-05,8.000000e-05,-1.000000e-06,2.298683e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,47,-6.400270e-05,7.995982e-05,8.100000e-05,-1.000000e-06,3.705028e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,48,-4.297290e-05,8.327841e-05,8.400000e-05,-1.000000e-06,5.406038e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,49,-2.720110e-05,8.409114e-05,8.500000e-05,-1.000000e-06,5.678698e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,50,-7.918600e-05,7.563088e-05,7.700000e-05,-1.000000e-06,1.727551e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,51,-2.028264e-04,5.375653e-05,5.500000e-05,-1.000000e-06,-3.981934e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,52,-3.092617e-04,3.215485e-05,3.300000e-05,-1.000000e-06,-9.082996e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,53,-3.545173e-04,2.405981e-05,2.500000e-05,-1.000000e-06,-1.181192e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,54,-3.552410e-04,2.389633e-05,2.500000e-05,-1.000000e-06,-1.217345e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,55,-3.202481e-04,2.607648e-05,2.800000e-05,-1.000000e-06,-1.021903e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,56,-2.574715e-04,3.124587e-05,3.300000e-05,-1.000000e-06,-7.804133e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,57,-2.022010e-04,3.671810e-05,3.800000e-05,-1.000000e-06,-6.012808e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,58,-1.789564e-04,4.057795e-05,4.200000e-05,-1.000000e-06,-5.732395e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,59,-1.895150e-04,4.278134e-05,4.400000e-05,-1.000000e-06,-6.501403e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,60,-2.024796e-04,5.006486e-05,5.100000e-05,0.000000e+00,-6.516418e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,61,-2.297479e-04,6.324864e-05,6.400000e-05,0.000000e+00,-4.153490e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,62,-2.348139e-04,6.950448e-05,7.000000e-05,0.000000e+00,-1.804227e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,63,-2.294702e-04,6.913280e-05,6.900000e-05,0.000000e+00,-1.557488e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,64,-2.297636e-04,7.048231e-05,7.000000e-05,0.000000e+00,-2.915149e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,65,-2.407822e-04,7.578948e-05,7.600000e-05,1.000000e-06,-5.232225e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,66,-2.757473e-04,7.677972e-05,7.700000e-05,1.000000e-06,-8.346979e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,67,-3.158612e-04,7.350780e-05,7.300000e-05,1.000000e-06,-1.093419e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,68,-3.454066e-04,7.044171e-05,7.000000e-05,1.000000e-06,-1.163757e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,69,-3.522774e-04,6.955475e-05,6.900000e-05,1.000000e-06,-1.060634e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,70,-2.244900e-04,6.277382e-05,6.300000e-05,1.000000e-06,-1.582682e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,71,-1.141487e-04,6.150000e-05,6.100000e-05,0.000000e+00,5.371907e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,72,-5.852460e-05,6.041118e-05,6.100000e-05,0.000000e+00,6.713655e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,73,-2.419340e-05,6.593305e-05,6.600000e-05,0.000000e+00,6.836817e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,74,1.875470e-05,7.287435e-05,7.300000e-05,0.000000e+00,8.045821e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,75,8.514550e-05,8.523530e-05,8.500000e-05,0.000000e+00,1.019385e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,76,1.655754e-04,9.556046e-05,9.600000e-05,0.000000e+00,1.400666e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,77,2.375378e-04,1.006994e-04,1.010000e-04,0.000000e+00,1.744845e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,78,2.721762e-04,1.037559e-04,1.040000e-04,0.000000e+00,1.814776e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,79,2.457512e-04,1.023077e-04,1.030000e-04,0.000000e+00,1.551265e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,80,6.070250e-05,7.036975e-05,7.100000e-05,0.000000e+00,3.961113e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,81,-1.336229e-04,4.495742e-05,4.600000e-05,0.000000e+00,-6.383981e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,82,-3.763366e-04,1.126908e-05,1.200000e-05,0.000000e+00,-1.761648e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,83,-5.347693e-04,-8.363040e-06,-8.000000e-06,0.000000e+00,-2.380947e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,84,-6.062832e-04,-1.922319e-05,-1.900000e-05,0.000000e+00,-2.567144e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,85,-6.102892e-04,-2.129579e-05,-2.100000e-05,0.000000e+00,-2.519170e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,86,-5.690428e-04,-1.226398e-05,-1.200000e-05,0.000000e+00,-2.261578e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,87,-5.067380e-04,2.115961e-06,2.000000e-06,1.000000e-06,-1.942608e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,88,-4.371465e-04,1.719164e-05,1.700000e-05,1.000000e-06,-1.609126e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,89,-3.863671e-04,2.717397e-05,2.700000e-05,1.000000e-06,-1.386484e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,90,-3.380946e-04,2.741392e-05,2.700000e-05,1.000000e-06,-1.227909e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,91,-2.941890e-04,4.680975e-05,4.600000e-05,1.000000e-06,-4.946246e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,92,-2.638071e-04,5.612995e-05,5.600000e-05,1.000000e-06,-6.801163e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,93,-2.111241e-04,6.346833e-05,6.300000e-05,1.000000e-06,1.164379e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,94,-1.567343e-04,7.037432e-05,7.000000e-05,0.000000e+00,2.411419e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,95,-1.148938e-04,7.380090e-05,7.400000e-05,0.000000e+00,4.117599e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,96,-8.739820e-05,7.453557e-05,7.500000e-05,0.000000e+00,6.311433e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,97,-5.738960e-05,7.599242e-05,7.700000e-05,-1.000000e-06,8.556572e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,98,-1.668530e-05,8.098086e-05,8.200000e-05,-1.000000e-06,9.314826e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,99,-9.536100e-06,8.329762e-05,8.500000e-05,-1.000000e-06,7.569820e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,100,-4.285650e-05,7.102912e-05,7.300000e-05,-1.000000e-06,4.800387e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,101,-1.996434e-04,4.550290e-05,4.700000e-05,-1.000000e-06,-1.422505e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,102,-3.747770e-04,1.798704e-05,2.000000e-05,-1.000000e-06,-1.041309e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,103,-4.919060e-04,4.024811e-06,6.000000e-06,-1.000000e-06,-1.586899e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,104,-5.336218e-04,5.734160e-06,7.000000e-06,-1.000000e-06,-1.611243e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,105,-5.242199e-04,1.431231e-05,1.600000e-05,-1.000000e-06,-1.354501e-04
