case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,15,1.437164e-04,2.914767e-05,2.900000e-05,0.000000e+00,5.021849e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,16,1.399201e-04,2.013382e-05,2.000000e-05,0.000000e+00,4.985412e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,17,1.299036e-04,1.436610e-05,1.400000e-05,0.000000e+00,3.629307e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,18,1.242075e-04,1.532479e-05,1.500000e-05,0.000000e+00,2.080826e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,19,1.234925e-04,2.086165e-05,2.100000e-05,0.000000e+00,1.278534e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,20,1.220745e-04,2.891407e-05,2.900000e-05,0.000000e+00,1.104375e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,21,1.886446e-04,4.308564e-05,4.300000e-05,0.000000e+00,2.101823e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,22,1.597274e-04,3.412395e-05,3.400000e-05,0.000000e+00,1.938880e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,23,1.062297e-04,1.018836e-05,1.100000e-05,0.000000e+00,3.484826e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,24,6.611710e-05,8.049227e-06,8.000000e-06,0.000000e+00,-1.185244e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,25,1.780580e-05,1.758597e-05,1.800000e-05,0.000000e+00,-2.002325e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,26,-2.399930e-05,2.504965e-05,2.500000e-05,0.000000e+00,-1.680081e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,27,-3.936210e-05,2.608631e-05,2.600000e-05,0.000000e+00,-5.611927e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,28,-3.378660e-05,2.023282e-05,2.000000e-05,0.000000e+00,1.093600e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,29,-1.517290e-05,1.039718e-05,1.000000e-05,0.000000e+00,-2.387228e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,30,-3.215190e-05,-6.216934e-06,-6.000000e-06,0.000000e+00,-2.011613e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,31,-7.638700e-05,-2.058761e-05,-2.000000e-05,0.000000e+00,1.041373e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,32,-7.452730e-05,-2.063955e-05,-2.100000e-05,0.000000e+00,3.919093e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,33,-6.106510e-05,8.056340e-06,8.000000e-06,0.000000e+00,5.601167e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,34,-1.477640e-05,4.029369e-05,4.000000e-05,0.000000e+00,6.345638e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,35,6.497300e-05,5.911567e-05,5.900000e-05,0.000000e+00,5.884113e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,36,1.502340e-04,6.159959e-05,6.200000e-05,0.000000e+00,4.753037e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,37,1.991176e-04,4.780811e-05,4.800000e-05,0.000000e+00,3.169700e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,38,1.968411e-04,2.610656e-05,2.600000e-05,0.000000e+00,1.981934e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,39,1.605632e-04,1.189738e-05,1.200000e-05,0.000000e+00,1.652623e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,40,1.101558e-04,1.276298e-06,2.000000e-06,0.000000e+00,-2.688511e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,41,1.062506e-04,1.329192e-05,1.400000e-05,0.000000e+00,-1.241797e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,42,1.082729e-04,3.565650e-05,3.600000e-05,0.000000e+00,-1.396337e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,43,1.035738e-04,2.313752e-05,2.300000e-05,0.000000e+00,-2.299362e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,44,5.714370e-05,-5.634656e-06,-6.000000e-06,0.000000e+00,-3.268447e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,45,-1.349630e-05,-3.256054e-05,-3.300000e-05,0.000000e+00,-3.372922e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,46,-7.429590e-05,-4.072044e-05,-4.100000e-05,0.000000e+00,-2.430386e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,47,-1.128637e-04,-2.875805e-05,-2.800000e-05,0.000000e+00,-1.299855e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,48,-1.407536e-04,-1.011666e-05,-1.000000e-05,0.000000e+00,-1.494341e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,49,-1.628116e-04,2.040385e-06,3.000000e-06,0.000000e+00,-3.309841e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,50,-2.280069e-04,5.318192e-06,5.000000e-06,0.000000e+00,-7.536337e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,51,-1.560970e-04,8.095987e-06,8.000000e-06,0.000000e+00,-4.773894e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,52,-6.079360e-05,9.422570e-07,1.000000e-06,0.000000e+00,-3.854479e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,53,2.997040e-05,4.581266e-06,4.000000e-06,0.000000e+00,-2.175646e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,54,1.348914e-04,1.830069e-05,1.800000e-05,0.000000e+00,1.654437e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,55,2.134961e-04,3.647465e-05,3.600000e-05,0.000000e+00,5.230410e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,56,2.465715e-04,4.791622e-05,4.800000e-05,0.000000e+00,7.228583e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,57,2.495887e-04,4.741766e-05,4.700000e-05,0.000000e+00,7.880188e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,58,2.414896e-04,3.995977e-05,4.000000e-05,0.000000e+00,7.864558e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,59,2.232070e-04,3.313693e-05,3.300000e-05,0.000000e+00,7.331182e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,60,1.783941e-04,1.912224e-05,1.900000e-05,0.000000e+00,4.128738e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,61,1.359810e-04,1.168056e-05,1.200000e-05,0.000000e+00,3.420651e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,62,5.067830e-05,9.692663e-06,9.000000e-06,0.000000e+00,2.646054e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,63,-4.590380e-05,5.030692e-06,5.000000e-06,0.000000e+00,5.496634e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,64,-9.343600e-05,8.616032e-06,9.000000e-06,0.000000e+00,-1.130811e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,65,-9.026760e-05,1.722519e-05,1.700000e-05,0.000000e+00,-1.694938e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,66,-7.503840e-05,2.380472e-05,2.400000e-05,0.000000e+00,-1.028800e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,67,-7.856530e-05,2.404401e-05,2.400000e-05,0.000000e+00,2.096127e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,68,-9.514930e-05,1.748282e-05,1.800000e-05,0.000000e+00,1.261379e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,69,-9.845570e-05,6.545046e-06,7.000000e-06,0.000000e+00,1.966310e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,70,-7.294390e-05,-6.884043e-06,-7.000000e-06,0.000000e+00,1.807982e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,71,-3.585000e-07,-2.411810e-06,-2.000000e-06,0.000000e+00,5.010785e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,72,7.667030e-05,2.912242e-06,3.000000e-06,0.000000e+00,8.426701e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,73,1.991801e-04,1.791536e-05,1.800000e-05,0.000000e+00,1.390096e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,74,2.939416e-04,3.754886e-05,3.700000e-05,0.000000e+00,1.687176e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,75,3.293641e-04,5.287242e-05,5.300000e-05,0.000000e+00,1.615621e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,76,3.273601e-04,5.939520e-05,6.000000e-05,0.000000e+00,1.297762e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,77,3.134275e-04,5.464865e-05,5.500000e-05,0.000000e+00,8.998585e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,78,3.030224e-04,4.229596e-05,4.200000e-05,0.000000e+00,5.901648e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,79,2.929455e-04,2.962157e-05,3.000000e-05,0.000000e+00,4.478580e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,80,2.439712e-04,1.945846e-05,1.900000e-05,0.000000e+00,2.467694e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,81,1.905831e-04,1.440629e-05,1.500000e-05,0.000000e+00,4.003350e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,82,8.046830e-05,1.269827e-06,2.000000e-06,0.000000e+00,2.743521e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,83,-3.746300e-05,-1.093598e-05,-1.100000e-05,0.000000e+00,-3.023422e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,84,-1.330110e-04,-1.866074e-05,-1.900000e-05,0.000000e+00,-2.263186e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,85,-1.879540e-04,-1.799531e-05,-1.800000e-05,0.000000e+00,-2.678518e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,86,-2.013358e-04,-7.855704e-06,-8.000000e-06,0.000000e+00,-2.773338e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,87,-1.845538e-04,5.272179e-06,5.000000e-06,0.000000e+00,-3.588339e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,88,-1.575842e-04,1.133233e-05,1.100000e-05,0.000000e+00,-5.607258e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,89,-1.355367e-04,4.239271e-06,5.000000e-06,0.000000e+00,-8.322128e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,90,-1.282478e-04,-2.040008e-05,-2.000000e-05,0.000000e+00,-1.081711e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,91,-9.136180e-05,-3.327429e-05,-3.300000e-05,0.000000e+00,-1.000780e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,92,-7.683940e-05,-3.609627e-05,-3.600000e-05,0.000000e+00,-7.559953e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,93,-6.358860e-05,-1.462208e-05,-1.400000e-05,0.000000e+00,-4.543498e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,94,-1.701230e-05,1.691984e-05,1.700000e-05,0.000000e+00,-6.176478e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,95,5.175220e-05,3.638670e-05,3.600000e-05,0.000000e+00,2.203061e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,96,1.153147e-04,4.355636e-05,4.300000e-05,0.000000e+00,2.412377e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,97,1.473129e-04,3.591007e-05,3.600000e-05,0.000000e+00,-1.615721e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,98,1.346385e-04,1.588746e-05,1.500000e-05,0.000000e+00,-3.985905e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,99,7.227730e-05,-9.212130e-06,-1.000000e-05,0.000000e+00,-7.687665e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,100,-7.556810e-05,-4.589007e-05,-4.600000e-05,0.000000e+00,-1.358220e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,101,-1.683591e-04,-3.952322e-05,-3.900000e-05,0.000000e+00,-1.353965e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,102,-2.547066e-04,-2.355519e-05,-2.300000e-05,0.000000e+00,-1.182469e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,103,-2.770629e-04,-2.310651e-05,-2.300000e-05,0.000000e+00,-7.982642e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,104,-2.347680e-04,-1.845581e-05,-1.900000e-05,0.000000e+00,-4.273084e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,105,-1.586090e-04,-7.057030e-07,-1.000000e-06,0.000000e+00,-1.959283e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,106,-8.373760e-05,1.312584e-05,1.300000e-05,0.000000e+00,-1.262325e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,107,-2.990740e-05,1.181353e-05,1.200000e-05,0.000000e+00,-1.218827e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,108,9.052400e-06,-6.268043e-06,-6.000000e-06,0.000000e+00,-2.317252e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,109,4.405930e-05,-3.300067e-05,-3.200000e-05,0.000000e+00,2.324759e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,110,2.591860e-05,-6.398489e-05,-6.400000e-05,0.000000e+00,3.686244e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,111,9.691450e-05,-6.821913e-05,-6.800000e-05,0.000000e+00,8.513153e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,112,1.669516e-04,-2.333786e-05,-2.300000e-05,0.000000e+00,1.176334e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,113,2.385536e-04,2.213607e-05,2.200000e-05,0.000000e+00,1.498441e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,114,3.218217e-04,6.152786e-05,6.200000e-05,0.000000e+00,1.941264e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,115,3.891569e-04,7.904667e-05,7.900000e-05,0.000000e+00,2.248061e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,116,4.253627e-04,7.653339e-05,7.600000e-05,0.000000e+00,2.233036e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,117,4.114558e-04,5.879132e-05,5.900000e-05,0.000000e+00,1.891899e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,118,3.404631e-04,3.679572e-05,3.700000e-05,0.000000e+00,1.354823e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,119,2.352331e-04,2.219338e-05,2.200000e-05,0.000000e+00,8.115516e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,120,1.226371e-04,2.582761e-05,2.600000e-05,0.000000e+00,2.072068e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,121,8.825850e-05,4.019075e-05,4.100000e-05,0.000000e+00,-1.963701e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,122,1.869660e-05,2.402476e-05,2.400000e-05,0.000000e+00,-6.605729e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,123,-3.058300e-06,5.897242e-06,6.000000e-06,0.000000e+00,-9.407409e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,124,9.940800e-06,-1.621277e-05,-1.600000e-05,0.000000e+00,-9.283170e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,125,5.245800e-06,-3.240366e-05,-3.200000e-05,0.000000e+00,-7.175597e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,126,-5.178730e-05,-3.328610e-05,-3.300000e-05,0.000000e+00,-5.162710e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,127,-1.390860e-04,-1.277295e-05,-1.200000e-05,0.000000e+00,-5.183368e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,128,-2.117656e-04,1.898724e-05,1.900000e-05,0.000000e+00,-7.749405e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,129,-2.442850e-04,4.073175e-05,4.000000e-05,0.000000e+00,-1.179699e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,130,-2.622334e-04,3.328286e-05,3.300000e-05,0.000000e+00,-1.679993e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,131,-2.027172e-04,5.956726e-06,6.000000e-06,0.000000e+00,-1.480992e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,132,-9.845630e-05,-2.354295e-05,-2.300000e-05,0.000000e+00,-8.416867e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,133,-3.408490e-05,-3.555078e-05,-3.600000e-05,0.000000e+00,-3.404400e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,134,-8.229600e-06,-2.885905e-05,-2.900000e-05,0.000000e+00,-1.078693e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,135,-1.071980e-05,-1.472152e-05,-1.500000e-05,0.000000e+00,-1.695039e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,136,-1.542390e-05,1.954510e-07,0.000000e+00,0.000000e+00,-4.198202e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,137,-8.207900e-06,8.921289e-06,9.000000e-06,0.000000e+00,-7.488497e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,138,-1.012790e-05,4.964152e-06,5.000000e-06,0.000000e+00,-1.129587e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,139,-4.215510e-05,-1.132651e-05,-1.100000e-05,0.000000e+00,-1.486093e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,140,-1.192301e-04,-3.967318e-05,-4.000000e-05,0.000000e+00,-1.737138e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,141,-2.181916e-04,-5.191512e-05,-5.200000e-05,0.000000e+00,-1.722221e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,142,-3.327582e-04,-7.090263e-05,-7.000000e-05,0.000000e+00,-1.689358e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,143,-4.369319e-04,-5.752641e-05,-5.800000e-05,0.000000e+00,-1.560362e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,144,-4.774253e-04,-2.752886e-05,-2.800000e-05,0.000000e+00,-1.439276e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,145,-4.557178e-04,-2.204820e-07,0.000000e+00,0.000000e+00,-1.461348e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,146,-4.017205e-04,8.094122e-06,8.000000e-06,0.000000e+00,-1.715219e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,147,-3.518547e-04,-6.245676e-06,-7.000000e-06,0.000000e+00,-2.100426e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,148,-3.288613e-04,-3.157404e-05,-3.200000e-05,0.000000e+00,-2.350190e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,149,-3.344402e-04,-5.363232e-05,-5.400000e-05,0.000000e+00,-2.264270e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,150,-3.882469e-04,-6.152336e-05,-6.100000e-05,0.000000e+00,-1.946990e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,151,-3.790481e-04,-4.169260e-05,-4.200000e-05,0.000000e+00,-9.979113e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,152,-3.672757e-04,-1.624845e-05,-1.700000e-05,0.000000e+00,-3.343132e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,153,-2.893217e-04,1.252249e-05,1.300000e-05,0.000000e+00,1.151485e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,154,-1.756093e-04,3.664318e-05,3.700000e-05,0.000000e+00,4.699607e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,155,-5.635930e-05,4.035233e-05,4.000000e-05,0.000000e+00,-1.249573e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,156,3.299300e-05,2.388149e-05,2.400000e-05,0.000000e+00,-2.976280e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,157,6.170340e-05,2.870887e-06,3.000000e-06,0.000000e+00,-3.665484e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,158,2.818030e-05,-4.530097e-06,-4.000000e-06,0.000000e+00,-3.700535e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,159,-3.532850e-05,5.018984e-06,5.000000e-06,0.000000e+00,-3.615171e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,160,-1.138844e-04,2.016202e-06,3.000000e-06,0.000000e+00,-5.245857e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,161,-1.040707e-04,2.795134e-06,3.000000e-06,0.000000e+00,-4.278366e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,162,-5.531290e-05,2.949538e-06,3.000000e-06,0.000000e+00,-3.572174e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,163,-7.280700e-06,-1.673446e-05,-1.700000e-05,0.000000e+00,4.745529e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,164,2.956140e-05,-1.666549e-05,-1.700000e-05,0.000000e+00,9.359435e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,165,5.992760e-05,1.827715e-05,1.900000e-05,0.000000e+00,1.293469e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,166,9.187160e-05,7.032082e-05,7.000000e-05,0.000000e+00,1.484558e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,167,1.361477e-04,1.086988e-04,1.090000e-04,0.000000e+00,1.464673e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,168,1.937459e-04,1.136786e-04,1.140000e-04,0.000000e+00,1.256508e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,169,2.468604e-04,8.744476e-05,8.800000e-05,0.000000e+00,9.554960e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,170,2.411361e-04,5.284816e-05,5.300000e-05,0.000000e+00,5.487451e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,171,2.536328e-04,2.720606e-05,2.700000e-05,0.000000e+00,6.777931e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,172,2.411317e-04,1.368965e-06,2.000000e-06,0.000000e+00,8.810936e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,173,2.388591e-04,6.448933e-06,6.000000e-06,0.000000e+00,1.215231e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,174,2.542973e-04,3.166914e-05,3.100000e-05,0.000000e+00,1.622059e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,175,2.816499e-04,5.323720e-05,5.300000e-05,0.000000e+00,1.906429e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,176,3.115737e-04,6.346962e-05,6.400000e-05,0.000000e+00,1.890026e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,177,3.123034e-04,6.106582e-05,6.100000e-05,0.000000e+00,1.440775e-04
