case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,319,6.692e-06,2.559e-05,0.9980,1.668e-03,7.702e-03,0.2579,1.798e-03,1.451e-02,-2.7153e-03,0.0014,-2.7137e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,319,6.692e-06,2.559e-05,0.9980,1.668e-03,7.702e-03,0.2579,1.798e-03,1.451e-02,-2.7153e-03,0.0014,-2.7137e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,320,5.478e-06,1.753e-05,0.7910,1.534e-03,1.021e-02,0.2896,1.303e-03,6.361e-03,-2.7153e-03,0.0014,-2.7139e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,321,5.171e-06,2.010e-05,0.2735,1.436e-03,7.069e-03,0.2896,1.304e-03,8.102e-03,-2.7153e-03,0.0014,-2.7140e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,322,5.669e-06,2.824e-05,0.2735,1.788e-03,1.205e-02,0.9086,1.396e-03,7.947e-03,-2.7153e-03,0.0014,-2.7138e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,323,6.511e-06,3.056e-05,0.2735,1.930e-03,1.104e-02,0.9086,1.560e-03,7.829e-03,-2.7153e-03,0.0014,-2.7136e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,324,7.269e-06,3.043e-05,0.2735,1.980e-03,1.142e-02,0.3408,1.723e-03,8.069e-03,-2.7153e-03,0.0014,-2.7134e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,325,7.818e-06,3.140e-05,0.5121,2.078e-03,1.189e-02,0.3408,1.855e-03,8.092e-03,-2.7153e-03,0.0014,-2.7131e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,326,8.204e-06,3.924e-05,0.5121,2.142e-03,1.203e-02,0.3408,1.961e-03,8.040e-03,-2.7153e-03,0.0014,-2.7129e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,327,8.368e-06,4.444e-05,0.5121,2.113e-03,1.209e-02,0.3408,2.011e-03,8.611e-03,-2.7153e-03,0.0014,-2.7126e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,328,8.373e-06,4.602e-05,0.5121,2.098e-03,1.209e-02,0.3408,2.021e-03,8.917e-03,-2.7153e-03,0.0014,-2.7124e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,328,8.373e-06,4.602e-05,0.5121,2.098e-03,1.209e-02,0.3408,2.021e-03,8.917e-03,-2.7153e-03,0.0014,-2.7124e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,329,8.237e-06,4.280e-05,0.5121,2.037e-03,1.201e-02,0.3408,1.994e-03,9.244e-03,-2.7153e-03,0.0014,-2.7122e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,329,8.237e-06,4.280e-05,0.5121,2.037e-03,1.201e-02,0.3408,1.994e-03,9.244e-03,-2.7153e-03,0.0014,-2.7122e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,330,7.114e-06,3.292e-05,0.2735,1.885e-03,8.442e-03,0.2896,1.741e-03,8.543e-03,-2.7153e-03,0.0014,-2.7120e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,331,6.926e-06,3.423e-05,0.2735,2.039e-03,9.324e-03,0.6816,1.655e-03,6.973e-03,-2.7153e-03,0.0014,-2.7119e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,332,7.201e-06,3.551e-05,0.2735,2.065e-03,9.738e-03,0.2284,1.628e-03,5.837e-03,-2.7153e-03,0.0014,-2.7121e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,333,7.600e-06,4.157e-05,0.2428,2.122e-03,9.452e-03,0.2284,1.643e-03,7.042e-03,-2.7153e-03,0.0014,-2.7123e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,334,7.832e-06,4.560e-05,0.2428,2.120e-03,1.007e-02,0.2284,1.645e-03,7.797e-03,-2.7153e-03,0.0014,-2.7124e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,335,7.961e-06,4.742e-05,0.2428,2.148e-03,1.031e-02,0.2284,1.641e-03,8.135e-03,-2.7153e-03,0.0014,-2.7126e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,336,8.030e-06,4.746e-05,0.2428,2.152e-03,1.016e-02,0.2284,1.642e-03,8.244e-03,-2.7153e-03,0.0014,-2.7126e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,337,8.084e-06,4.598e-05,0.2428,2.173e-03,1.006e-02,0.2284,1.653e-03,8.305e-03,-2.7153e-03,0.0014,-2.7126e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,338,8.121e-06,4.310e-05,0.2428,2.182e-03,1.005e-02,0.2284,1.677e-03,8.415e-03,-2.7153e-03,0.0014,-2.7126e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,338,8.121e-06,4.310e-05,0.2428,2.182e-03,1.005e-02,0.2284,1.677e-03,8.415e-03,-2.7153e-03,0.0014,-2.7126e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,339,8.143e-06,4.180e-05,0.2428,2.178e-03,1.006e-02,0.2284,1.694e-03,8.506e-03,-2.7153e-03,0.0014,-2.7125e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,339,8.143e-06,4.180e-05,0.2428,2.178e-03,1.006e-02,0.2284,1.694e-03,8.506e-03,-2.7153e-03,0.0014,-2.7125e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,340,7.047e-06,3.274e-05,0.2145,1.953e-03,9.101e-03,0.6816,1.913e-03,1.769e-02,-2.7153e-03,0.0014,-2.7122e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,341,6.781e-06,3.059e-05,0.2145,1.976e-03,9.514e-03,0.9980,2.038e-03,2.088e-02,-2.7153e-03,0.0014,-2.7117e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,342,6.895e-06,2.958e-05,0.2145,1.992e-03,1.010e-02,0.9980,2.075e-03,2.111e-02,-2.7153e-03,0.0014,-2.7111e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,343,7.318e-06,2.885e-05,0.2145,2.072e-03,1.044e-02,0.9980,2.134e-03,2.101e-02,-2.7153e-03,0.0014,-2.7106e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,344,7.865e-06,3.060e-05,0.1762,2.180e-03,1.063e-02,0.9980,2.213e-03,2.086e-02,-2.7153e-03,0.0014,-2.7104e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,345,8.311e-06,3.268e-05,0.1762,2.158e-03,1.074e-02,0.9980,2.290e-03,2.073e-02,-2.7153e-03,0.0014,-2.7105e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,346,8.626e-06,3.463e-05,0.3587,2.201e-03,1.085e-02,0.9980,2.365e-03,2.075e-02,-2.7153e-03,0.0014,-2.7109e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,347,8.751e-06,3.510e-05,0.1762,2.182e-03,1.108e-02,0.9980,2.433e-03,2.105e-02,-2.7153e-03,0.0014,-2.7113e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,348,8.879e-06,3.708e-05,0.1762,2.189e-03,1.125e-02,0.9980,2.499e-03,2.141e-02,-2.7153e-03,0.0014,-2.7117e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,348,8.879e-06,3.708e-05,0.1762,2.189e-03,1.125e-02,0.9980,2.499e-03,2.141e-02,-2.7153e-03,0.0014,-2.7117e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,349,8.989e-06,3.844e-05,0.1762,2.189e-03,1.118e-02,0.9980,2.550e-03,2.156e-02,-2.7153e-03,0.0014,-2.7120e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,349,8.989e-06,3.844e-05,0.1762,2.189e-03,1.118e-02,0.9980,2.550e-03,2.156e-02,-2.7153e-03,0.0014,-2.7120e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,350,7.777e-06,2.995e-05,0.1762,1.779e-03,8.570e-03,0.9980,2.230e-03,1.336e-02,-2.7153e-03,0.0014,-2.7126e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,351,7.809e-06,2.482e-05,0.1236,2.094e-03,9.077e-03,0.3957,2.183e-03,1.515e-02,-2.7153e-03,0.0014,-2.7130e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,352,8.204e-06,2.756e-05,0.1236,2.194e-03,1.188e-02,0.3957,2.301e-03,1.728e-02,-2.7153e-03,0.0014,-2.7131e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,353,8.552e-06,3.263e-05,0.1147,2.151e-03,1.122e-02,0.3957,2.419e-03,1.920e-02,-2.7153e-03,0.0014,-2.7131e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,354,8.752e-06,3.672e-05,0.1147,2.151e-03,1.104e-02,0.3957,2.514e-03,2.091e-02,-2.7153e-03,0.0014,-2.7131e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,355,8.911e-06,3.866e-05,0.1147,2.167e-03,1.113e-02,0.3957,2.600e-03,2.238e-02,-2.7153e-03,0.0014,-2.7129e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,356,9.120e-06,3.952e-05,0.1236,2.198e-03,1.169e-02,0.3957,2.683e-03,2.359e-02,-2.7153e-03,0.0014,-2.7129e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,357,9.448e-06,4.425e-05,0.1236,2.290e-03,1.151e-02,0.3957,2.765e-03,2.451e-02,-2.7153e-03,0.0014,-2.7128e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,358,9.833e-06,4.849e-05,0.1236,2.391e-03,1.080e-02,0.3957,2.838e-03,2.512e-02,-2.7153e-03,0.0014,-2.7128e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,358,9.833e-06,4.849e-05,0.1236,2.391e-03,1.080e-02,0.3957,2.838e-03,2.512e-02,-2.7153e-03,0.0014,-2.7128e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,359,1.013e-05,5.238e-05,0.1236,2.417e-03,1.081e-02,0.5317,2.885e-03,2.543e-02,-2.7153e-03,0.0014,-2.7129e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,359,1.013e-05,5.238e-05,0.1236,2.417e-03,1.081e-02,0.5317,2.885e-03,2.543e-02,-2.7153e-03,0.0014,-2.7129e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,360,8.619e-06,3.933e-05,0.0087,1.758e-03,1.009e-02,0.5121,2.708e-03,2.658e-02,-2.7153e-03,0.0014,-2.7131e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,361,8.029e-06,4.519e-05,0.1331,1.652e-03,6.522e-03,0.4728,2.614e-03,2.620e-02,-2.7153e-03,0.0014,-2.7136e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,362,7.790e-06,4.764e-05,0.1331,1.769e-03,9.614e-03,0.4533,2.503e-03,2.468e-02,-2.7153e-03,0.0014,-2.7141e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,363,7.797e-06,4.618e-05,0.1331,1.946e-03,1.024e-02,0.6089,2.403e-03,2.272e-02,-2.7153e-03,0.0014,-2.7141e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,364,7.860e-06,4.298e-05,0.1331,2.015e-03,1.130e-02,0.6089,2.309e-03,2.072e-02,-2.7153e-03,0.0014,-2.7139e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,365,7.813e-06,4.004e-05,0.1331,1.851e-03,7.669e-03,0.6089,2.207e-03,1.881e-02,-2.7153e-03,0.0014,-2.7136e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,366,7.659e-06,3.829e-05,0.1331,1.751e-03,7.901e-03,0.3233,2.103e-03,1.709e-02,-2.7153e-03,0.0014,-2.7132e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,367,7.509e-06,3.761e-05,0.1331,1.770e-03,8.619e-03,0.3233,2.016e-03,1.563e-02,-2.7153e-03,0.0014,-2.7129e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,368,7.386e-06,3.733e-05,0.1331,1.822e-03,8.744e-03,0.3233,1.951e-03,1.451e-02,-2.7153e-03,0.0014,-2.7126e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,368,7.386e-06,3.733e-05,0.1331,1.822e-03,8.744e-03,0.3233,1.951e-03,1.451e-02,-2.7153e-03,0.0014,-2.7126e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,369,7.355e-06,3.720e-05,0.1331,1.929e-03,8.468e-03,0.3233,1.917e-03,1.372e-02,-2.7153e-03,0.0014,-2.7125e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,369,7.355e-06,3.720e-05,0.1331,1.929e-03,8.468e-03,0.3233,1.917e-03,1.372e-02,-2.7153e-03,0.0014,-2.7125e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,370,6.484e-06,2.901e-05,0.9958,2.036e-03,1.214e-02,0.9980,2.142e-03,2.058e-02,-2.7153e-03,0.0014,-2.7124e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,371,6.484e-06,3.234e-05,0.9958,2.116e-03,1.208e-02,0.9980,2.173e-03,2.203e-02,-2.7153e-03,0.0014,-2.7126e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,372,6.875e-06,3.293e-05,0.9958,2.061e-03,1.144e-02,0.9980,2.157e-03,2.107e-02,-2.7153e-03,0.0014,-2.7131e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,373,7.424e-06,3.274e-05,0.9958,2.010e-03,1.122e-02,0.9980,2.185e-03,2.075e-02,-2.7153e-03,0.0014,-2.7139e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,374,7.839e-06,3.227e-05,0.9958,2.031e-03,1.106e-02,0.9980,2.208e-03,2.064e-02,-2.7153e-03,0.0014,-2.7147e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,375,8.118e-06,3.172e-05,0.9958,2.088e-03,1.077e-02,0.9980,2.219e-03,2.045e-02,-2.7153e-03,0.0014,-2.7152e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,376,8.326e-06,3.397e-05,0.4339,2.161e-03,1.032e-02,0.9980,2.229e-03,2.029e-02,-2.7153e-03,0.0014,-2.7154e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,377,8.499e-06,3.801e-05,0.4339,2.221e-03,9.819e-03,0.9980,2.236e-03,2.002e-02,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,378,8.642e-06,4.029e-05,0.4339,2.230e-03,9.498e-03,0.9980,2.249e-03,1.975e-02,-2.7153e-03,0.0014,-2.7152e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,378,8.642e-06,4.029e-05,0.4339,2.230e-03,9.498e-03,0.9980,2.249e-03,1.975e-02,-2.7153e-03,0.0014,-2.7152e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,379,8.752e-06,4.051e-05,0.4339,2.233e-03,1.043e-02,0.8296,2.257e-03,1.925e-02,-2.7153e-03,0.0014,-2.7150e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,379,8.752e-06,4.051e-05,0.4339,2.233e-03,1.043e-02,0.8296,2.257e-03,1.925e-02,-2.7153e-03,0.0014,-2.7150e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,380,7.268e-06,3.771e-05,0.9958,1.965e-03,1.252e-02,0.9980,2.501e-03,3.038e-02,-2.7153e-03,0.0014,-2.7147e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,381,7.119e-06,4.481e-05,0.9958,1.877e-03,1.516e-02,0.9980,2.777e-03,3.636e-02,-2.7153e-03,0.0014,-2.7145e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,382,7.289e-06,4.756e-05,0.9958,1.933e-03,1.616e-02,0.9980,2.916e-03,3.873e-02,-2.7153e-03,0.0014,-2.7145e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,383,7.485e-06,4.907e-05,0.9958,1.963e-03,1.671e-02,0.9980,3.014e-03,3.999e-02,-2.7153e-03,0.0014,-2.7145e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,384,7.654e-06,4.958e-05,0.9958,1.977e-03,1.675e-02,0.9980,3.069e-03,4.026e-02,-2.7153e-03,0.0014,-2.7144e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,385,7.830e-06,4.909e-05,0.9958,2.002e-03,1.636e-02,0.9980,3.082e-03,3.966e-02,-2.7153e-03,0.0014,-2.7143e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,386,7.980e-06,4.831e-05,0.9958,1.972e-03,1.595e-02,0.9980,3.076e-03,3.888e-02,-2.7153e-03,0.0014,-2.7142e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,387,8.074e-06,4.797e-05,0.9958,1.926e-03,1.579e-02,0.9980,3.077e-03,3.852e-02,-2.7153e-03,0.0014,-2.7142e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,388,8.117e-06,4.831e-05,0.9958,1.900e-03,1.590e-02,0.9980,3.089e-03,3.859e-02,-2.7153e-03,0.0014,-2.7142e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,388,8.117e-06,4.831e-05,0.9958,1.900e-03,1.590e-02,0.9980,3.089e-03,3.859e-02,-2.7153e-03,0.0014,-2.7142e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,389,8.134e-06,4.909e-05,0.9958,1.890e-03,1.609e-02,0.9980,3.112e-03,3.896e-02,-2.7153e-03,0.0014,-2.7143e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,389,8.134e-06,4.909e-05,0.9958,1.890e-03,1.609e-02,0.9980,3.112e-03,3.896e-02,-2.7153e-03,0.0014,-2.7143e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,390,6.568e-06,2.303e-05,0.1762,1.497e-03,6.645e-03,0.4147,1.728e-03,1.020e-02,-2.7153e-03,0.0014,-2.7141e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,391,6.139e-06,2.174e-05,0.9086,1.525e-03,8.918e-03,0.3771,1.578e-03,6.786e-03,-2.7153e-03,0.0014,-2.7138e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,392,5.985e-06,2.297e-05,0.9086,1.501e-03,6.964e-03,0.9005,1.592e-03,9.183e-03,-2.7153e-03,0.0014,-2.7133e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,393,5.964e-06,2.367e-05,0.9086,1.506e-03,7.324e-03,0.9005,1.622e-03,1.056e-02,-2.7153e-03,0.0014,-2.7127e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,394,6.063e-06,2.481e-05,0.9086,1.499e-03,7.587e-03,0.9005,1.655e-03,1.083e-02,-2.7153e-03,0.0014,-2.7123e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,395,6.201e-06,2.515e-05,0.9086,1.440e-03,7.302e-03,0.9005,1.701e-03,1.088e-02,-2.7153e-03,0.0014,-2.7121e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,396,6.373e-06,2.451e-05,0.9086,1.459e-03,7.175e-03,0.5121,1.760e-03,1.091e-02,-2.7153e-03,0.0014,-2.7121e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,397,6.617e-06,2.298e-05,0.9086,1.477e-03,8.325e-03,0.5121,1.829e-03,1.090e-02,-2.7153e-03,0.0014,-2.7121e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,398,6.870e-06,2.419e-05,0.4925,1.516e-03,8.542e-03,0.5121,1.901e-03,1.119e-02,-2.7153e-03,0.0014,-2.7122e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,398,6.870e-06,2.419e-05,0.4925,1.516e-03,8.542e-03,0.5121,1.901e-03,1.119e-02,-2.7153e-03,0.0014,-2.7122e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,399,7.046e-06,2.379e-05,0.4925,1.519e-03,7.863e-03,0.5121,1.950e-03,1.140e-02,-2.7153e-03,0.0014,-2.7122e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,399,7.046e-06,2.379e-05,0.4925,1.519e-03,7.863e-03,0.5121,1.950e-03,1.140e-02,-2.7153e-03,0.0014,-2.7122e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,2,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,3,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,4,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,5,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,6,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,7,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,8,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,8,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,9,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,9,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
