case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,232,1.895e-06,1.143e-05,0.5559,3.454e-03,1.612e-02,0.5151,4.084e-04,2.666e-03,-2.9242e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,233,1.919e-06,1.150e-05,0.5559,3.245e-03,1.689e-02,0.5151,4.130e-04,2.676e-03,-2.9242e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,234,1.951e-06,1.151e-05,0.5559,2.742e-03,1.239e-02,0.4870,4.199e-04,2.689e-03,-2.9242e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,235,1.982e-06,1.153e-05,0.5559,2.854e-03,1.313e-02,0.4870,4.269e-04,2.706e-03,-2.9242e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,236,2.037e-06,1.163e-05,0.5559,3.118e-03,1.613e-02,0.4870,4.389e-04,2.740e-03,-2.9242e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,237,2.105e-06,1.166e-05,0.5559,3.026e-03,1.837e-02,0.4870,4.536e-04,2.782e-03,-2.9242e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,238,2.167e-06,1.157e-05,0.5559,2.856e-03,1.818e-02,0.4870,4.655e-04,2.816e-03,-2.9242e-03,0.0018,-2.9236e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,238,2.167e-06,1.157e-05,0.5559,2.856e-03,1.818e-02,0.4870,4.655e-04,2.816e-03,-2.9242e-03,0.0018,-2.9236e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,239,2.227e-06,1.150e-05,0.5559,2.647e-03,1.606e-02,0.4870,4.787e-04,2.849e-03,-2.9242e-03,0.0018,-2.9236e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,239,2.227e-06,1.150e-05,0.5559,2.647e-03,1.606e-02,0.4870,4.787e-04,2.849e-03,-2.9242e-03,0.0018,-2.9236e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,240,2.276e-06,1.139e-05,0.5559,2.112e-03,1.566e-02,0.0642,4.881e-04,2.894e-03,-2.9242e-03,0.0018,-2.9235e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,241,2.148e-06,1.103e-05,0.5559,4.400e-03,2.689e-02,0.4726,4.667e-04,2.911e-03,-2.9242e-03,0.0018,-2.9234e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,242,2.058e-06,1.066e-05,0.5559,3.306e-03,1.915e-02,0.2752,4.443e-04,2.891e-03,-2.9242e-03,0.0018,-2.9233e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,243,2.072e-06,1.050e-05,0.5559,3.096e-03,1.675e-02,0.5081,4.485e-04,2.866e-03,-2.9242e-03,0.0018,-2.9232e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,244,2.095e-06,1.054e-05,0.5559,2.724e-03,1.396e-02,0.1865,4.469e-04,2.841e-03,-2.9242e-03,0.0018,-2.9231e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,245,2.076e-06,1.060e-05,0.5559,3.013e-03,1.759e-02,0.4653,4.451e-04,2.799e-03,-2.9242e-03,0.0018,-2.9230e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,246,2.088e-06,1.055e-05,0.5559,3.400e-03,1.921e-02,0.4653,4.422e-04,2.735e-03,-2.9242e-03,0.0018,-2.9230e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,247,2.149e-06,1.055e-05,0.5559,3.326e-03,1.526e-02,0.2752,4.542e-04,2.659e-03,-2.9242e-03,0.0018,-2.9229e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,248,2.224e-06,1.086e-05,0.5559,3.194e-03,2.175e-02,0.4580,4.644e-04,2.584e-03,-2.9242e-03,0.0018,-2.9228e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,248,2.224e-06,1.086e-05,0.5559,3.194e-03,2.175e-02,0.4580,4.644e-04,2.584e-03,-2.9242e-03,0.0018,-2.9228e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,249,2.289e-06,1.143e-05,0.5559,3.172e-03,2.175e-02,0.4580,4.771e-04,2.511e-03,-2.9242e-03,0.0018,-2.9228e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,249,2.289e-06,1.143e-05,0.5559,3.172e-03,2.175e-02,0.4580,4.771e-04,2.511e-03,-2.9242e-03,0.0018,-2.9228e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,250,2.370e-06,1.230e-05,0.5559,2.808e-03,2.168e-02,0.4580,4.894e-04,2.488e-03,-2.9242e-03,0.0018,-2.9229e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,251,2.323e-06,1.366e-05,0.5559,4.411e-03,2.937e-02,0.5559,4.786e-04,2.785e-03,-2.9242e-03,0.0018,-2.9230e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,252,2.278e-06,1.456e-05,0.5559,3.744e-03,2.251e-02,0.5625,4.694e-04,2.954e-03,-2.9242e-03,0.0018,-2.9232e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,253,2.309e-06,1.568e-05,0.5559,3.357e-03,1.837e-02,0.5625,4.737e-04,3.172e-03,-2.9242e-03,0.0018,-2.9234e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,254,2.369e-06,1.676e-05,0.5559,3.158e-03,1.651e-02,0.4798,4.873e-04,3.394e-03,-2.9242e-03,0.0018,-2.9236e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,255,2.423e-06,1.726e-05,0.5559,3.300e-03,1.668e-02,0.5559,4.974e-04,3.497e-03,-2.9242e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,256,2.481e-06,1.746e-05,0.5559,3.447e-03,1.876e-02,0.4054,5.129e-04,3.533e-03,-2.9242e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,257,2.567e-06,1.779e-05,0.5559,3.368e-03,2.031e-02,0.4054,5.281e-04,3.597e-03,-2.9242e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,258,2.658e-06,1.811e-05,0.5559,3.207e-03,1.776e-02,0.4054,5.514e-04,3.662e-03,-2.9242e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,258,2.658e-06,1.811e-05,0.5559,3.207e-03,1.776e-02,0.4054,5.514e-04,3.662e-03,-2.9242e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,259,2.755e-06,1.814e-05,0.5559,3.185e-03,1.890e-02,0.4798,5.671e-04,3.670e-03,-2.9242e-03,0.0018,-2.9244e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,259,2.755e-06,1.814e-05,0.5559,3.185e-03,1.890e-02,0.4798,5.671e-04,3.670e-03,-2.9242e-03,0.0018,-2.9244e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,260,2.815e-06,1.782e-05,0.5559,2.653e-03,1.336e-02,0.4358,5.849e-04,3.596e-03,-2.9242e-03,0.0018,-2.9245e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,261,2.712e-06,1.734e-05,0.5559,4.145e-03,2.063e-02,0.5011,5.609e-04,3.487e-03,-2.9242e-03,0.0018,-2.9245e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,262,2.660e-06,1.757e-05,0.5559,3.576e-03,2.701e-02,0.5011,5.561e-04,3.541e-03,-2.9242e-03,0.0018,-2.9246e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,263,2.686e-06,1.795e-05,0.5559,3.169e-03,2.595e-02,0.5011,5.581e-04,3.627e-03,-2.9242e-03,0.0018,-2.9246e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,264,2.709e-06,1.822e-05,0.5559,2.869e-03,2.529e-02,0.5011,5.659e-04,3.680e-03,-2.9242e-03,0.0018,-2.9246e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,265,2.753e-06,1.885e-05,0.5559,3.332e-03,2.534e-02,0.5011,5.716e-04,3.803e-03,-2.9242e-03,0.0018,-2.9245e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,266,2.810e-06,1.968e-05,0.5559,3.420e-03,2.644e-02,0.5220,5.854e-04,3.973e-03,-2.9242e-03,0.0018,-2.9245e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,267,2.864e-06,2.013e-05,0.5559,3.306e-03,2.735e-02,0.5220,5.941e-04,4.066e-03,-2.9242e-03,0.0018,-2.9245e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,268,2.913e-06,2.027e-05,0.5559,3.207e-03,2.550e-02,0.5220,6.040e-04,4.094e-03,-2.9242e-03,0.0018,-2.9245e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,268,2.913e-06,2.027e-05,0.5559,3.207e-03,2.550e-02,0.5220,6.040e-04,4.094e-03,-2.9242e-03,0.0018,-2.9245e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,269,2.991e-06,2.058e-05,0.5559,3.277e-03,2.589e-02,0.5220,6.184e-04,4.155e-03,-2.9242e-03,0.0018,-2.9244e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,269,2.991e-06,2.058e-05,0.5559,3.277e-03,2.589e-02,0.5220,6.184e-04,4.155e-03,-2.9242e-03,0.0018,-2.9244e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,270,3.061e-06,2.073e-05,0.5559,2.709e-03,2.282e-02,0.5011,6.316e-04,4.184e-03,-2.9242e-03,0.0018,-2.9243e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,271,2.874e-06,1.929e-05,0.4941,5.848e-03,5.067e-02,0.4941,5.945e-04,3.874e-03,-2.9242e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,272,2.771e-06,1.908e-05,0.4941,4.665e-03,4.086e-02,0.4941,5.717e-04,3.812e-03,-2.9242e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,273,2.830e-06,1.979e-05,0.5559,4.493e-03,3.068e-02,0.4941,5.848e-04,4.003e-03,-2.9241e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,274,2.902e-06,2.025e-05,0.4941,4.319e-03,3.655e-02,0.5151,5.947e-04,4.040e-03,-2.9241e-03,0.0018,-2.9236e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,275,2.907e-06,2.052e-05,0.4941,4.551e-03,3.817e-02,0.5151,5.974e-04,4.007e-03,-2.9241e-03,0.0018,-2.9235e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,276,2.953e-06,2.059e-05,0.4941,4.571e-03,3.025e-02,0.5011,6.036e-04,4.015e-03,-2.9241e-03,0.0018,-2.9234e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,277,3.040e-06,2.075e-05,0.4941,4.257e-03,2.773e-02,0.4941,6.246e-04,4.050e-03,-2.9241e-03,0.0018,-2.9233e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,278,3.123e-06,2.088e-05,0.4941,4.194e-03,3.278e-02,0.4941,6.384e-04,4.077e-03,-2.9241e-03,0.0018,-2.9233e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,278,3.123e-06,2.088e-05,0.4941,4.194e-03,3.278e-02,0.4941,6.384e-04,4.077e-03,-2.9241e-03,0.0018,-2.9233e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,279,3.182e-06,2.096e-05,0.4941,4.223e-03,3.588e-02,0.5151,6.523e-04,4.093e-03,-2.9241e-03,0.0018,-2.9233e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,279,3.182e-06,2.096e-05,0.4941,4.223e-03,3.588e-02,0.5151,6.523e-04,4.093e-03,-2.9241e-03,0.0018,-2.9233e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,280,3.227e-06,2.018e-05,0.4941,2.511e-03,1.711e-02,0.4207,6.587e-04,3.913e-03,-2.9241e-03,0.0018,-2.9233e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,281,3.026e-06,1.833e-05,0.5559,5.825e-03,5.993e-02,0.5151,6.187e-04,3.662e-03,-2.9241e-03,0.0018,-2.9234e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,282,2.910e-06,1.923e-05,0.5559,4.126e-03,3.633e-02,0.5151,5.940e-04,3.862e-03,-2.9241e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,283,2.881e-06,1.931e-05,0.5559,3.242e-03,2.253e-02,0.4941,5.894e-04,3.899e-03,-2.9241e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,284,2.864e-06,1.885e-05,0.5559,2.944e-03,1.772e-02,0.4207,5.851e-04,3.805e-03,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,285,2.816e-06,1.846e-05,0.5559,3.066e-03,1.433e-02,0.6264,5.771e-04,3.713e-03,-2.9241e-03,0.0018,-2.9244e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,286,2.787e-06,1.842e-05,0.5559,3.445e-03,1.771e-02,0.5220,5.723e-04,3.696e-03,-2.9241e-03,0.0018,-2.9246e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,287,2.786e-06,1.890e-05,0.5559,3.405e-03,2.149e-02,0.4207,5.731e-04,3.796e-03,-2.9241e-03,0.0018,-2.9247e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,288,2.811e-06,1.961e-05,0.5559,3.303e-03,2.042e-02,0.4207,5.797e-04,3.943e-03,-2.9241e-03,0.0018,-2.9248e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,288,2.811e-06,1.961e-05,0.5559,3.303e-03,2.042e-02,0.4207,5.797e-04,3.943e-03,-2.9241e-03,0.0018,-2.9248e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,289,2.839e-06,2.000e-05,0.5559,3.098e-03,1.714e-02,0.4358,5.849e-04,4.017e-03,-2.9241e-03,0.0018,-2.9249e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,289,2.839e-06,2.000e-05,0.5559,3.098e-03,1.714e-02,0.4358,5.849e-04,4.017e-03,-2.9241e-03,0.0018,-2.9249e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,290,2.840e-06,2.008e-05,0.5559,2.392e-03,1.644e-02,0.5559,5.885e-04,4.032e-03,-2.9241e-03,0.0018,-2.9250e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,291,2.672e-06,1.863e-05,0.5559,4.488e-03,3.907e-02,0.4432,5.522e-04,3.757e-03,-2.9241e-03,0.0018,-2.9251e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,292,2.550e-06,1.721e-05,0.5559,3.930e-03,3.541e-02,0.4507,5.324e-04,3.479e-03,-2.9241e-03,0.0018,-2.9249e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,293,2.515e-06,1.718e-05,0.4283,3.768e-03,4.199e-02,0.4507,5.201e-04,3.390e-03,-2.9241e-03,0.0018,-2.9248e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,294,2.496e-06,1.724e-05,0.4283,3.688e-03,4.259e-02,0.4507,5.206e-04,3.283e-03,-2.9241e-03,0.0018,-2.9248e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,295,2.493e-06,1.704e-05,0.4283,3.976e-03,3.575e-02,0.4507,5.141e-04,3.142e-03,-2.9241e-03,0.0018,-2.9248e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,296,2.517e-06,1.689e-05,0.4283,3.865e-03,3.915e-02,0.4432,5.243e-04,3.121e-03,-2.9241e-03,0.0018,-2.9248e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,297,2.575e-06,1.692e-05,0.4283,3.873e-03,3.892e-02,0.4432,5.312e-04,3.142e-03,-2.9241e-03,0.0018,-2.9248e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,298,2.629e-06,1.700e-05,0.4283,3.947e-03,3.839e-02,0.4507,5.449e-04,3.159e-03,-2.9241e-03,0.0018,-2.9249e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,298,2.629e-06,1.700e-05,0.4283,3.947e-03,3.839e-02,0.4507,5.449e-04,3.159e-03,-2.9241e-03,0.0018,-2.9249e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,299,2.704e-06,1.702e-05,0.4283,3.925e-03,3.905e-02,0.4507,5.556e-04,3.153e-03,-2.9241e-03,0.0018,-2.9249e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,299,2.704e-06,1.702e-05,0.4283,3.925e-03,3.905e-02,0.4507,5.556e-04,3.153e-03,-2.9241e-03,0.0018,-2.9249e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,300,2.737e-06,1.679e-05,0.4283,2.413e-03,1.433e-02,0.4507,5.642e-04,3.107e-03,-2.9241e-03,0.0018,-2.9249e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,301,2.509e-06,1.357e-05,0.4283,5.011e-03,4.914e-02,0.4432,5.216e-04,2.637e-03,-2.9241e-03,0.0018,-2.9250e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,302,2.381e-06,1.281e-05,0.5559,3.270e-03,1.841e-02,0.4283,4.989e-04,2.586e-03,-2.9241e-03,0.0018,-2.9250e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,303,2.348e-06,1.270e-05,0.5559,2.597e-03,1.561e-02,0.4653,4.941e-04,2.568e-03,-2.9241e-03,0.0018,-2.9249e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,304,2.316e-06,1.263e-05,0.5559,2.310e-03,1.195e-02,0.4653,4.878e-04,2.550e-03,-2.9241e-03,0.0018,-2.9248e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,305,2.290e-06,1.245e-05,0.5559,2.776e-03,1.409e-02,0.4580,4.870e-04,2.509e-03,-2.9241e-03,0.0018,-2.9247e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,306,2.295e-06,1.211e-05,0.5559,2.990e-03,1.750e-02,0.4283,4.850e-04,2.441e-03,-2.9241e-03,0.0018,-2.9246e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,307,2.316e-06,1.218e-05,0.4653,2.831e-03,1.975e-02,0.4283,4.965e-04,2.587e-03,-2.9241e-03,0.0018,-2.9245e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,308,2.342e-06,1.231e-05,0.4653,2.551e-03,1.473e-02,0.4283,4.954e-04,2.384e-03,-2.9241e-03,0.0018,-2.9244e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,308,2.342e-06,1.231e-05,0.4653,2.551e-03,1.473e-02,0.4283,4.954e-04,2.384e-03,-2.9241e-03,0.0018,-2.9244e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,309,2.377e-06,1.244e-05,0.4653,2.448e-03,1.399e-02,0.4131,5.087e-04,2.537e-03,-2.9241e-03,0.0018,-2.9243e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,309,2.377e-06,1.244e-05,0.4653,2.448e-03,1.399e-02,0.4131,5.087e-04,2.537e-03,-2.9241e-03,0.0018,-2.9243e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,310,2.418e-06,1.276e-05,0.4207,2.138e-03,9.369e-03,0.4207,5.121e-04,2.380e-03,-2.9241e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,311,2.327e-06,1.208e-05,0.5559,3.700e-03,2.229e-02,0.4726,5.001e-04,2.573e-03,-2.9241e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,312,2.249e-06,1.247e-05,0.5559,3.235e-03,2.474e-02,0.4726,4.824e-04,2.507e-03,-2.9241e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,313,2.238e-06,1.291e-05,0.5559,3.062e-03,2.456e-02,0.4870,4.857e-04,2.598e-03,-2.9241e-03,0.0018,-2.9243e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,314,2.242e-06,1.336e-05,0.5559,3.145e-03,2.805e-02,0.4870,4.829e-04,2.688e-03,-2.9241e-03,0.0018,-2.9243e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,315,2.246e-06,1.379e-05,0.5559,3.412e-03,2.900e-02,0.4870,4.885e-04,2.773e-03,-2.9241e-03,0.0018,-2.9244e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,316,2.289e-06,1.417e-05,0.5559,3.331e-03,2.940e-02,0.4726,4.962e-04,2.849e-03,-2.9241e-03,0.0018,-2.9245e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,317,2.354e-06,1.448e-05,0.5559,3.261e-03,3.048e-02,0.4726,5.095e-04,2.911e-03,-2.9241e-03,0.0018,-2.9245e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,318,2.428e-06,1.545e-05,0.4798,3.300e-03,2.957e-02,0.4726,5.240e-04,2.975e-03,-2.9241e-03,0.0018,-2.9246e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,318,2.428e-06,1.545e-05,0.4798,3.300e-03,2.957e-02,0.4726,5.240e-04,2.975e-03,-2.9241e-03,0.0018,-2.9246e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,319,2.511e-06,1.781e-05,0.4798,3.339e-03,3.029e-02,0.4870,5.389e-04,3.412e-03,-2.9241e-03,0.0018,-2.9246e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,319,2.511e-06,1.781e-05,0.4798,3.339e-03,3.029e-02,0.4870,5.389e-04,3.412e-03,-2.9241e-03,0.0018,-2.9246e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,320,2.575e-06,1.998e-05,0.4798,2.473e-03,1.986e-02,0.4798,5.518e-04,3.850e-03,-2.9241e-03,0.0018,-2.9247e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,321,2.413e-06,1.776e-05,0.4798,4.325e-03,3.981e-02,0.4798,5.167e-04,3.446e-03,-2.9241e-03,0.0018,-2.9246e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,322,2.263e-06,1.435e-05,0.4798,3.469e-03,2.231e-02,0.4941,4.899e-04,2.769e-03,-2.9241e-03,0.0018,-2.9244e-03,0.0018,2.642,2.642
